datetime,count
2012-09-29 11:00:00,557.31415
2012-09-29 12:00:00,653.3007
2012-09-29 13:00:00,666.43536
2012-09-29 14:00:00,657.66833
2012-09-29 15:00:00,644.1282
2012-09-29 16:00:00,660.8619
2012-09-29 17:00:00,640.28687
2012-09-29 18:00:00,506.6447
2012-09-29 19:00:00,387.7818
2012-09-29 20:00:00,289.2773
2012-09-29 21:00:00,248.68004
2012-09-29 22:00:00,210.57419
2012-09-29 23:00:00,192.03601
2012-09-30 00:00:00,155.99161
2012-09-30 01:00:00,117.00662
2012-09-30 02:00:00,76.26191
2012-09-30 03:00:00,38.187134
2012-09-30 04:00:00,12.9207535
2012-09-30 05:00:00,11.560035
2012-09-30 06:00:00,25.639803
2012-09-30 07:00:00,64.36277
2012-09-30 08:00:00,133.83478
2012-09-30 09:00:00,286.6861
2012-09-30 10:00:00,455.3557
2012-09-30 11:00:00,560.0097
2012-09-30 12:00:00,640.5983
2012-09-30 13:00:00,646.9627
2012-09-30 14:00:00,630.30414
2012-09-30 15:00:00,672.4685
2012-09-30 16:00:00,675.68896
2012-09-30 17:00:00,616.4101
2012-09-30 18:00:00,435.69507
2012-09-30 19:00:00,211.09193
2012-09-30 20:00:00,156.74716
2012-09-30 21:00:00,164.41997
2012-09-30 22:00:00,124.02981
2012-09-30 23:00:00,92.29061
2012-10-20 00:00:00,157.75847
2012-10-20 01:00:00,107.729805
2012-10-20 02:00:00,66.39532
2012-10-20 03:00:00,32.439365
2012-10-20 04:00:00,10.758798
2012-10-20 05:00:00,14.198031
2012-10-20 06:00:00,37.284668
2012-10-20 07:00:00,88.85125
2012-10-20 08:00:00,193.04356
2012-10-20 09:00:00,334.08438
2012-10-20 10:00:00,457.17648
2012-10-20 11:00:00,553.9071
2012-10-20 12:00:00,652.04675
2012-10-20 13:00:00,645.69604
2012-10-20 14:00:00,646.57654
2012-10-20 15:00:00,632.3667
2012-10-20 16:00:00,631.13715
2012-10-20 17:00:00,629.1514
2012-10-20 18:00:00,533.82416
2012-10-20 19:00:00,375.7807
2012-10-20 20:00:00,312.78772
2012-10-20 21:00:00,217.80731
2012-10-20 22:00:00,195.93141
2012-10-20 23:00:00,173.15396
2012-10-21 00:00:00,139.49306
2012-10-21 01:00:00,105.764015
2012-10-21 02:00:00,71.18012
2012-10-21 03:00:00,35.17623
2012-10-21 04:00:00,11.580098
2012-10-21 05:00:00,11.581702
2012-10-21 06:00:00,30.879301
2012-10-21 07:00:00,69.15386
2012-10-21 08:00:00,125.820625
2012-10-21 09:00:00,261.83566
2012-10-21 10:00:00,408.3786
2012-10-21 11:00:00,527.1291
2012-10-21 12:00:00,627.03217
2012-10-21 13:00:00,668.1424
2012-10-21 14:00:00,646.97565
2012-10-21 15:00:00,624.8778
2012-10-21 16:00:00,636.0704
2012-10-21 17:00:00,569.785
2012-10-21 18:00:00,494.48672
2012-10-21 19:00:00,349.43732
2012-10-21 20:00:00,223.39197
2012-10-21 21:00:00,150.25389
2012-10-21 22:00:00,131.86838
2012-10-21 23:00:00,100.97884
2012-10-22 00:00:00,41.36633
2012-10-22 01:00:00,16.733027
2012-10-22 02:00:00,8.839647
2012-10-22 03:00:00,9.409574
2012-10-22 04:00:00,9.645981
2012-10-22 05:00:00,36.23493
2012-10-22 06:00:00,146.9124
2012-10-22 07:00:00,436.7659
2012-10-22 08:00:00,761.35583
2012-10-22 09:00:00,347.22815
2012-10-22 10:00:00,203.33638
2012-10-22 11:00:00,255.80612
2012-10-22 12:00:00,322.0966
2012-10-22 13:00:00,314.49774
2012-10-22 14:00:00,285.5414
2012-10-22 15:00:00,333.026
2012-10-22 16:00:00,510.38242
2012-10-22 17:00:00,891.8346
2012-10-22 18:00:00,748.40906
2012-10-22 19:00:00,534.7988
2012-10-22 20:00:00,353.65283
2012-10-22 21:00:00,225.05347
2012-10-22 22:00:00,148.41524
2012-10-22 23:00:00,97.37203
2012-10-23 00:00:00,41.377186
2012-10-23 01:00:00,18.685537
2012-10-23 02:00:00,8.545706
2012-10-23 03:00:00,6.9582067
2012-10-23 04:00:00,9.90222
2012-10-23 05:00:00,45.57082
2012-10-23 06:00:00,172.04951
2012-10-23 07:00:00,490.6178
2012-10-23 08:00:00,777.41516
2012-10-23 09:00:00,370.19205
2012-10-23 10:00:00,216.76198
2012-10-23 11:00:00,264.24927
2012-10-23 12:00:00,316.2688
2012-10-23 13:00:00,312.48483
2012-10-23 14:00:00,300.5539
2012-10-23 15:00:00,340.52524
2012-10-23 16:00:00,516.72644
2012-10-23 17:00:00,902.79816
2012-10-23 18:00:00,879.8826
2012-10-23 19:00:00,613.03033
2012-10-23 20:00:00,427.43005
2012-10-23 21:00:00,277.40115
2012-10-23 22:00:00,203.35294
2012-10-23 23:00:00,130.84317
2012-10-24 00:00:00,51.810684
2012-10-24 01:00:00,22.18262
2012-10-24 02:00:00,11.486023
2012-10-24 03:00:00,9.094461
2012-10-24 04:00:00,11.72839
2012-10-24 05:00:00,48.327938
2012-10-24 06:00:00,186.06638
2012-10-24 07:00:00,510.04327
2012-10-24 08:00:00,754.0967
2012-10-24 09:00:00,382.2022
2012-10-24 10:00:00,211.00774
2012-10-24 11:00:00,267.43185
2012-10-24 12:00:00,328.2066
2012-10-24 13:00:00,322.96796
2012-10-24 14:00:00,295.58212
2012-10-24 15:00:00,352.35553
2012-10-24 16:00:00,526.141
2012-10-24 17:00:00,898.5012
2012-10-24 18:00:00,891.6122
2012-10-24 19:00:00,594.2339
2012-10-24 20:00:00,406.31003
2012-10-24 21:00:00,307.2386
2012-10-24 22:00:00,228.87613
2012-10-24 23:00:00,148.07283
2012-10-25 00:00:00,62.964092
2012-10-25 01:00:00,27.898405
2012-10-25 02:00:00,12.440185
2012-10-25 03:00:00,6.443976
2012-10-25 04:00:00,7.913207
2012-10-25 05:00:00,41.033585
2012-10-25 06:00:00,166.579
2012-10-25 07:00:00,458.12555
2012-10-25 08:00:00,733.275
2012-10-25 09:00:00,344.5973
2012-10-25 10:00:00,173.26659
2012-10-25 11:00:00,177.2034
2012-10-25 12:00:00,248.70825
2012-10-25 13:00:00,231.36218
2012-10-25 14:00:00,268.0149
2012-10-25 15:00:00,327.6921
2012-10-25 16:00:00,463.73306
2012-10-25 17:00:00,840.98456
2012-10-25 18:00:00,481.41974
2012-10-25 19:00:00,395.9041
2012-10-25 20:00:00,281.27658
2012-10-25 21:00:00,230.47922
2012-10-25 22:00:00,182.96744
2012-10-25 23:00:00,137.3668
2012-10-26 00:00:00,65.212776
2012-10-26 01:00:00,26.635984
2012-10-26 02:00:00,11.547858
2012-10-26 03:00:00,7.3924294
2012-10-26 04:00:00,8.173317
2012-10-26 05:00:00,34.059097
2012-10-26 06:00:00,143.89215
2012-10-26 07:00:00,407.464
2012-10-26 08:00:00,629.93677
2012-10-26 09:00:00,327.5663
2012-10-26 10:00:00,204.32732
2012-10-26 11:00:00,257.4868
2012-10-26 12:00:00,329.57544
2012-10-26 13:00:00,340.5815
2012-10-26 14:00:00,342.47168
2012-10-26 15:00:00,388.763
2012-10-26 16:00:00,469.0953
2012-10-26 17:00:00,639.4599
2012-10-26 18:00:00,499.72925
2012-10-26 19:00:00,289.65836
2012-10-26 20:00:00,225.50728
2012-10-26 21:00:00,225.63039
2012-10-26 22:00:00,172.39117
2012-10-26 23:00:00,157.91835
2012-10-27 00:00:00,160.38873
2012-10-27 01:00:00,97.82625
2012-10-27 02:00:00,63.851574
2012-10-27 03:00:00,39.088947
2012-10-27 04:00:00,12.867522
2012-10-27 05:00:00,21.134783
2012-10-27 06:00:00,33.230427
2012-10-27 07:00:00,81.90744
2012-10-27 08:00:00,203.79897
2012-10-27 09:00:00,312.35846
2012-10-27 10:00:00,442.08237
2012-10-27 11:00:00,567.4949
2012-10-27 12:00:00,654.85144
2012-10-27 13:00:00,672.9203
2012-10-27 14:00:00,642.8676
2012-10-27 15:00:00,571.9541
2012-10-27 16:00:00,557.7454
2012-10-27 17:00:00,542.114
2012-10-27 18:00:00,467.4866
2012-10-27 19:00:00,325.78955
2012-10-27 20:00:00,251.35712
2012-10-27 21:00:00,204.08575
2012-10-27 22:00:00,175.7975
2012-10-27 23:00:00,140.22438
2012-10-28 00:00:00,105.979324
2012-10-28 01:00:00,96.92198
2012-10-28 02:00:00,69.7347
2012-10-28 03:00:00,35.3013
2012-10-28 04:00:00,13.29627
2012-10-28 05:00:00,14.643807
2012-10-28 06:00:00,25.403288
2012-10-28 07:00:00,56.813736
2012-10-28 08:00:00,141.72389
2012-10-28 09:00:00,249.85458
2012-10-28 10:00:00,344.4849
2012-10-28 11:00:00,440.51593
2012-10-28 12:00:00,487.1672
2012-10-28 13:00:00,474.6542
2012-10-28 14:00:00,497.4896
2012-10-28 15:00:00,478.9613
2012-10-28 16:00:00,351.52335
2012-10-28 17:00:00,287.8232
2012-10-28 18:00:00,128.35747
2012-10-28 19:00:00,106.904854
2012-10-28 20:00:00,89.046005
2012-10-28 21:00:00,90.54131
2012-10-28 22:00:00,66.42308
2012-10-28 23:00:00,42.59607
2012-10-29 00:00:00,32.377033
2012-10-30 13:00:00,112.56946
2012-10-30 14:00:00,111.70425
2012-10-30 15:00:00,119.648056
2012-10-30 16:00:00,206.65767
2012-10-30 17:00:00,336.46497
2012-10-30 18:00:00,339.33167
2012-10-30 19:00:00,514.76526
2012-10-30 20:00:00,237.46236
2012-10-30 21:00:00,173.31813
2012-10-30 22:00:00,138.19453
2012-10-30 23:00:00,103.73032
2012-10-31 00:00:00,48.265594
2012-10-31 01:00:00,23.645708
2012-10-31 02:00:00,10.174549
2012-10-31 03:00:00,7.049155
2012-10-31 04:00:00,6.9323964
2012-10-31 05:00:00,36.39986
2012-10-31 06:00:00,148.78241
2012-10-31 07:00:00,406.93466
2012-10-31 08:00:00,741.67786
2012-10-31 09:00:00,346.95
2012-10-31 10:00:00,182.08116
2012-10-31 11:00:00,191.78922
2012-10-31 12:00:00,275.51468
2012-10-31 13:00:00,272.5073
2012-10-31 14:00:00,231.22318
2012-10-31 15:00:00,296.62155
2012-10-31 16:00:00,388.97708
2012-10-31 17:00:00,689.07684
2012-10-31 18:00:00,662.3467
2012-10-31 19:00:00,495.0809
2012-10-31 20:00:00,328.2234
2012-10-31 21:00:00,243.33928
2012-10-31 22:00:00,174.92496
2012-10-31 23:00:00,129.11101
2012-11-20 00:00:00,33.61376
2012-11-20 01:00:00,14.521351
2012-11-20 02:00:00,7.9753513
2012-11-20 03:00:00,5.800765
2012-11-20 04:00:00,9.058044
2012-11-20 05:00:00,37.39469
2012-11-20 06:00:00,137.23505
2012-11-20 07:00:00,412.96384
2012-11-20 08:00:00,696.759
2012-11-20 09:00:00,344.14178
2012-11-20 10:00:00,174.14178
2012-11-20 11:00:00,196.3415
2012-11-20 12:00:00,238.72466
2012-11-20 13:00:00,244.97295
2012-11-20 14:00:00,224.66154
2012-11-20 15:00:00,264.94543
2012-11-20 16:00:00,375.812
2012-11-20 17:00:00,625.5051
2012-11-20 18:00:00,592.7622
2012-11-20 19:00:00,424.10675
2012-11-20 20:00:00,273.86322
2012-11-20 21:00:00,211.99658
2012-11-20 22:00:00,160.66867
2012-11-20 23:00:00,104.93299
2012-11-21 00:00:00,39.939358
2012-11-21 01:00:00,19.283564
2012-11-21 02:00:00,8.724569
2012-11-21 03:00:00,6.5779076
2012-11-21 04:00:00,7.9256988
2012-11-21 05:00:00,34.777035
2012-11-21 06:00:00,139.28647
2012-11-21 07:00:00,406.8865
2012-11-21 08:00:00,678.13556
2012-11-21 09:00:00,337.03644
2012-11-21 10:00:00,190.2741
2012-11-21 11:00:00,199.15967
2012-11-21 12:00:00,249.03656
2012-11-21 13:00:00,249.78123
2012-11-21 14:00:00,247.47845
2012-11-21 15:00:00,272.96417
2012-11-21 16:00:00,383.27386
2012-11-21 17:00:00,658.20056
2012-11-21 18:00:00,627.5328
2012-11-21 19:00:00,415.87878
2012-11-21 20:00:00,272.61502
2012-11-21 21:00:00,214.88745
2012-11-21 22:00:00,151.36942
2012-11-21 23:00:00,118.89776
2012-11-22 00:00:00,69.821625
2012-11-22 01:00:00,44.936237
2012-11-22 02:00:00,25.169567
2012-11-22 03:00:00,9.47354
2012-11-22 04:00:00,9.907518
2012-11-22 05:00:00,21.370333
2012-11-22 06:00:00,51.795006
2012-11-22 07:00:00,175.38844
2012-11-22 08:00:00,362.69046
2012-11-22 09:00:00,298.7877
2012-11-22 10:00:00,308.18924
2012-11-22 11:00:00,364.63446
2012-11-22 12:00:00,431.5253
2012-11-22 13:00:00,437.16568
2012-11-22 14:00:00,433.43622
2012-11-22 15:00:00,428.0985
2012-11-22 16:00:00,450.31012
2012-11-22 17:00:00,523.3522
2012-11-22 18:00:00,435.14554
2012-11-22 19:00:00,338.30502
2012-11-22 20:00:00,259.93024
2012-11-22 21:00:00,207.48607
2012-11-22 22:00:00,167.13513
2012-11-22 23:00:00,129.7071
2012-11-23 00:00:00,49.0769
2012-11-23 01:00:00,30.422201
2012-11-23 02:00:00,11.666171
2012-11-23 03:00:00,7.5776253
2012-11-23 04:00:00,7.659471
2012-11-23 05:00:00,32.66799
2012-11-23 06:00:00,125.95711
2012-11-23 07:00:00,365.83594
2012-11-23 08:00:00,644.09357
2012-11-23 09:00:00,333.90704
2012-11-23 10:00:00,201.17264
2012-11-23 11:00:00,231.33578
2012-11-23 12:00:00,292.94946
2012-11-23 13:00:00,310.02203
2012-11-23 14:00:00,336.05276
2012-11-23 15:00:00,352.72678
2012-11-23 16:00:00,454.16534
2012-11-23 17:00:00,702.3505
2012-11-23 18:00:00,576.7229
2012-11-23 19:00:00,421.39862
2012-11-23 20:00:00,280.90427
2012-11-23 21:00:00,221.92064
2012-11-23 22:00:00,184.18755
2012-11-23 23:00:00,134.13246
2012-11-24 00:00:00,120.24581
2012-11-24 01:00:00,84.37726
2012-11-24 02:00:00,51.379654
2012-11-24 03:00:00,19.948692
2012-11-24 04:00:00,9.858381
2012-11-24 05:00:00,9.774242
2012-11-24 06:00:00,22.025648
2012-11-24 07:00:00,58.056423
2012-11-24 08:00:00,132.60397
2012-11-24 09:00:00,214.49988
2012-11-24 10:00:00,276.75473
2012-11-24 11:00:00,343.29007
2012-11-24 12:00:00,416.22195
2012-11-24 13:00:00,459.56818
2012-11-24 14:00:00,444.4714
2012-11-24 15:00:00,430.18533
2012-11-24 16:00:00,400.76602
2012-11-24 17:00:00,344.82224
2012-11-24 18:00:00,284.38635
2012-11-24 19:00:00,236.54381
2012-11-24 20:00:00,165.09424
2012-11-24 21:00:00,134.36537
2012-11-24 22:00:00,117.96228
2012-11-24 23:00:00,97.44427
2012-11-25 00:00:00,104.89342
2012-11-25 01:00:00,91.06692
2012-11-25 02:00:00,54.27755
2012-11-25 03:00:00,28.730928
2012-11-25 04:00:00,9.546101
2012-11-25 05:00:00,10.401722
2012-11-25 06:00:00,17.120695
2012-11-25 07:00:00,42.549015
2012-11-25 08:00:00,100.67994
2012-11-25 09:00:00,180.4035
2012-11-25 10:00:00,281.16367
2012-11-25 11:00:00,332.39365
2012-11-25 12:00:00,391.10236
2012-11-25 13:00:00,397.4255
2012-11-25 14:00:00,380.93265
2012-11-25 15:00:00,386.05618
2012-11-25 16:00:00,394.5406
2012-11-25 17:00:00,306.27997
2012-11-25 18:00:00,226.55812
2012-11-25 19:00:00,195.03067
2012-11-25 20:00:00,135.72371
2012-11-25 21:00:00,104.91061
2012-11-25 22:00:00,95.16116
2012-11-25 23:00:00,72.4541
2012-11-26 00:00:00,23.963867
2012-11-26 01:00:00,10.675054
2012-11-26 02:00:00,4.5320506
2012-11-26 03:00:00,4.785718
2012-11-26 04:00:00,6.196783
2012-11-26 05:00:00,31.850769
2012-11-26 06:00:00,126.91831
2012-11-26 07:00:00,384.60297
2012-11-26 08:00:00,632.6283
2012-11-26 09:00:00,315.97812
2012-11-26 10:00:00,173.38426
2012-11-26 11:00:00,190.80682
2012-11-26 12:00:00,252.38794
2012-11-26 13:00:00,245.58115
2012-11-26 14:00:00,224.682
2012-11-26 15:00:00,261.19638
2012-11-26 16:00:00,373.53766
2012-11-26 17:00:00,668.0588
2012-11-26 18:00:00,570.04504
2012-11-26 19:00:00,382.33218
2012-11-26 20:00:00,258.9276
2012-11-26 21:00:00,183.0225
2012-11-26 22:00:00,126.36129
2012-11-26 23:00:00,82.18861
2012-11-27 00:00:00,37.398724
2012-11-27 01:00:00,17.050884
2012-11-27 02:00:00,8.438624
2012-11-27 03:00:00,2.8873065
2012-11-27 04:00:00,3.7005267
2012-11-27 05:00:00,27.798368
2012-11-27 06:00:00,129.98976
2012-11-27 07:00:00,198.23528
2012-11-27 08:00:00,316.3285
2012-11-27 09:00:00,314.56165
2012-11-27 10:00:00,84.615456
2012-11-27 11:00:00,75.47262
2012-11-27 12:00:00,102.7525
2012-11-27 13:00:00,108.24503
2012-11-27 14:00:00,100.99042
2012-11-27 15:00:00,186.79918
2012-11-27 16:00:00,289.83105
2012-11-27 17:00:00,509.46832
2012-11-27 18:00:00,459.6223
2012-11-27 19:00:00,335.69693
2012-11-27 20:00:00,222.97977
2012-11-27 21:00:00,156.67786
2012-11-27 22:00:00,128.73795
2012-11-27 23:00:00,72.78528
2012-11-28 00:00:00,46.003605
2012-11-28 01:00:00,23.413332
2012-11-28 02:00:00,8.975398
2012-11-28 03:00:00,6.4147077
2012-11-28 04:00:00,7.6607337
2012-11-28 05:00:00,35.785137
2012-11-28 06:00:00,131.45222
2012-11-28 07:00:00,379.30954
2012-11-28 08:00:00,668.4036
2012-11-28 09:00:00,322.8378
2012-11-28 10:00:00,177.53949
2012-11-28 11:00:00,185.00925
2012-11-28 12:00:00,222.9974
2012-11-28 13:00:00,228.00943
2012-11-28 14:00:00,202.78503
2012-11-28 15:00:00,231.56331
2012-11-28 16:00:00,326.24524
2012-11-28 17:00:00,612.9536
2012-11-28 18:00:00,537.66656
2012-11-28 19:00:00,396.82678
2012-11-28 20:00:00,267.7076
2012-11-28 21:00:00,201.65707
2012-11-28 22:00:00,137.72566
2012-11-28 23:00:00,91.21597
2012-11-29 00:00:00,44.378387
2012-11-29 01:00:00,16.684607
2012-11-29 02:00:00,7.813696
2012-11-29 04:00:00,7.348527
2012-11-29 05:00:00,35.363937
2012-11-29 06:00:00,134.8507
2012-11-29 07:00:00,384.77444
2012-11-29 08:00:00,651.61127
2012-11-29 09:00:00,337.1535
2012-11-29 10:00:00,181.45885
2012-11-29 11:00:00,201.70804
2012-11-29 12:00:00,250.09561
2012-11-29 13:00:00,246.7433
2012-11-29 14:00:00,216.87495
2012-11-29 15:00:00,244.95436
2012-11-29 16:00:00,360.42587
2012-11-29 17:00:00,620.6545
2012-11-29 18:00:00,551.22943
2012-11-29 19:00:00,384.0652
2012-11-29 20:00:00,269.44196
2012-11-29 21:00:00,195.14862
2012-11-29 22:00:00,151.35518
2012-11-29 23:00:00,128.54105
2012-11-30 00:00:00,48.04695
2012-11-30 01:00:00,25.963224
2012-11-30 02:00:00,10.294692
2012-11-30 03:00:00,7.1410303
2012-11-30 04:00:00,7.6241198
2012-11-30 05:00:00,32.159855
2012-11-30 06:00:00,122.173294
2012-11-30 07:00:00,360.15524
2012-11-30 08:00:00,602.42566
2012-11-30 09:00:00,334.25363
2012-11-30 10:00:00,197.71338
2012-11-30 11:00:00,213.9085
2012-11-30 12:00:00,286.43674
2012-11-30 13:00:00,282.7535
2012-11-30 14:00:00,264.81995
2012-11-30 15:00:00,290.27008
2012-11-30 16:00:00,408.114
2012-11-30 17:00:00,580.9354
2012-11-30 18:00:00,496.68857
2012-11-30 19:00:00,341.19827
2012-11-30 20:00:00,239.4937
2012-11-30 21:00:00,186.47334
2012-11-30 22:00:00,160.71315
2012-11-30 23:00:00,122.07593
2012-12-20 00:00:00,41.84998
2012-12-20 01:00:00,19.062609
2012-12-20 02:00:00,9.986063
2012-12-20 03:00:00,5.200251
2012-12-20 04:00:00,6.7884984
2012-12-20 05:00:00,33.130215
2012-12-20 06:00:00,133.30365
2012-12-20 07:00:00,399.205
2012-12-20 08:00:00,660.9247
2012-12-20 09:00:00,326.0284
2012-12-20 10:00:00,169.06065
2012-12-20 11:00:00,183.49753
2012-12-20 12:00:00,234.51855
2012-12-20 13:00:00,226.95247
2012-12-20 14:00:00,205.59119
2012-12-20 15:00:00,228.76648
2012-12-20 16:00:00,319.2642
2012-12-20 17:00:00,561.8423
2012-12-20 18:00:00,530.2707
2012-12-20 19:00:00,288.2398
2012-12-20 20:00:00,225.60439
2012-12-20 21:00:00,164.30138
2012-12-20 22:00:00,87.90966
2012-12-20 23:00:00,75.98849
2012-12-21 00:00:00,44.48284
2012-12-21 01:00:00,27.003397
2012-12-21 02:00:00,13.879688
2012-12-21 03:00:00,9.458404
2012-12-21 04:00:00,9.307557
2012-12-21 05:00:00,26.42479
2012-12-21 06:00:00,120.17359
2012-12-21 07:00:00,326.60617
2012-12-21 08:00:00,606.6155
2012-12-21 09:00:00,294.22177
2012-12-21 10:00:00,164.63365
2012-12-21 11:00:00,178.56683
2012-12-21 12:00:00,236.07442
2012-12-21 13:00:00,234.5832
2012-12-21 14:00:00,216.51056
2012-12-21 15:00:00,238.00829
2012-12-21 16:00:00,302.08984
2012-12-21 17:00:00,450.83023
2012-12-21 18:00:00,398.7368
2012-12-21 19:00:00,289.51547
2012-12-21 20:00:00,201.53175
2012-12-21 21:00:00,154.5025
2012-12-21 22:00:00,119.53621
2012-12-21 23:00:00,97.28598
2012-12-22 00:00:00,85.05424
2012-12-22 01:00:00,72.65477
2012-12-22 02:00:00,47.372314
2012-12-22 03:00:00,19.72788
2012-12-22 04:00:00,7.0518866
2012-12-22 05:00:00,8.780662
2012-12-22 06:00:00,18.76198
2012-12-22 07:00:00,51.394897
2012-12-22 08:00:00,111.73667
2012-12-22 09:00:00,186.89082
2012-12-22 10:00:00,254.72304
2012-12-22 11:00:00,291.2187
2012-12-22 12:00:00,354.7877
2012-12-22 13:00:00,396.47754
2012-12-22 14:00:00,387.0984
2012-12-22 15:00:00,368.16428
2012-12-22 16:00:00,339.56366
2012-12-22 17:00:00,277.72363
2012-12-22 18:00:00,245.86313
2012-12-22 19:00:00,183.89998
2012-12-22 20:00:00,136.09875
2012-12-22 21:00:00,109.69928
2012-12-22 22:00:00,96.64253
2012-12-22 23:00:00,82.9125
2012-12-23 00:00:00,92.778656
2012-12-23 01:00:00,82.25881
2012-12-23 02:00:00,56.009354
2012-12-23 03:00:00,28.360598
2012-12-23 04:00:00,12.131451
2012-12-23 05:00:00,8.164655
2012-12-23 06:00:00,12.184127
2012-12-23 07:00:00,34.057926
2012-12-23 08:00:00,85.06693
2012-12-23 09:00:00,151.50783
2012-12-23 10:00:00,246.96283
2012-12-23 11:00:00,277.45996
2012-12-23 12:00:00,368.9573
2012-12-23 13:00:00,403.63153
2012-12-23 14:00:00,396.5003
2012-12-23 15:00:00,410.01642
2012-12-23 16:00:00,388.48468
2012-12-23 17:00:00,288.03732
2012-12-23 18:00:00,206.53453
2012-12-23 19:00:00,165.11726
2012-12-23 20:00:00,119.25621
2012-12-23 21:00:00,97.56852
2012-12-23 22:00:00,86.302795
2012-12-23 23:00:00,69.84804
2012-12-24 00:00:00,22.927927
2012-12-24 01:00:00,10.217551
2012-12-24 02:00:00,5.038643
2012-12-24 03:00:00,4.774233
2012-12-24 05:00:00,32.299656
2012-12-24 06:00:00,114.855225
2012-12-24 07:00:00,322.6604
2012-12-24 08:00:00,585.85724
2012-12-24 09:00:00,270.242
2012-12-24 10:00:00,133.1629
2012-12-24 11:00:00,139.5338
2012-12-24 12:00:00,175.03024
2012-12-24 13:00:00,135.5948
2012-12-24 14:00:00,106.8241
2012-12-24 15:00:00,106.147644
2012-12-24 16:00:00,162.2409
2012-12-24 17:00:00,288.47977
2012-12-24 18:00:00,317.87296
2012-12-24 19:00:00,271.81973
2012-12-24 20:00:00,152.32507
2012-12-24 21:00:00,130.16063
2012-12-24 22:00:00,98.44441
2012-12-24 23:00:00,64.017685
2012-12-25 00:00:00,43.967445
2012-12-25 01:00:00,44.43659
2012-12-25 02:00:00,30.458458
2012-12-25 04:00:00,10.461978
2012-12-25 05:00:00,21.70618
2012-12-25 06:00:00,46.073997
2012-12-25 07:00:00,146.14409
2012-12-25 08:00:00,305.3963
2012-12-25 09:00:00,254.33
2012-12-25 10:00:00,264.6434
2012-12-25 11:00:00,285.28592
2012-12-25 12:00:00,321.43668
2012-12-25 13:00:00,316.49368
2012-12-25 14:00:00,310.0748
2012-12-25 15:00:00,296.37793
2012-12-25 16:00:00,324.8151
2012-12-25 17:00:00,364.2615
2012-12-25 18:00:00,334.3887
2012-12-25 19:00:00,271.9738
2012-12-25 20:00:00,190.4367
2012-12-25 21:00:00,143.54869
2012-12-25 22:00:00,109.275215
2012-12-25 23:00:00,72.69787
2012-12-26 00:00:00,49.40867
2012-12-26 01:00:00,28.578508
2012-12-26 02:00:00,14.494042
2012-12-26 03:00:00,7.191825
2012-12-26 04:00:00,8.574632
2012-12-26 05:00:00,36.879333
2012-12-26 06:00:00,119.23689
2012-12-26 07:00:00,171.27602
2012-12-26 08:00:00,333.45364
2012-12-26 09:00:00,151.93954
2012-12-26 10:00:00,82.61572
2012-12-26 11:00:00,88.52755
2012-12-26 12:00:00,98.56523
2012-12-26 13:00:00,99.59905
2012-12-26 14:00:00,93.14238
2012-12-26 15:00:00,100.81569
2012-12-26 16:00:00,143.71658
2012-12-26 17:00:00,234.68942
2012-12-26 18:00:00,245.08867
2012-12-26 19:00:00,202.61667
2012-12-26 20:00:00,110.55502
2012-12-26 21:00:00,146.40404
2012-12-26 22:00:00,60.947327
2012-12-26 23:00:00,36.81529
2012-12-27 00:00:00,23.967182
2012-12-27 01:00:00,10.525639
2012-12-27 02:00:00,8.297476
2012-12-27 03:00:00,5.2028427
2012-12-27 04:00:00,6.4469786
2012-12-27 05:00:00,31.438042
2012-12-27 06:00:00,120.74877
2012-12-27 07:00:00,346.51175
2012-12-27 08:00:00,628.0514
2012-12-27 09:00:00,298.9013
2012-12-27 10:00:00,153.18663
2012-12-27 11:00:00,154.89508
2012-12-27 12:00:00,189.44379
2012-12-27 13:00:00,182.61375
2012-12-27 14:00:00,165.1805
2012-12-27 15:00:00,174.84824
2012-12-27 16:00:00,271.1501
2012-12-27 17:00:00,473.79196
2012-12-27 18:00:00,447.5314
2012-12-27 19:00:00,306.5824
2012-12-27 20:00:00,233.0458
2012-12-27 21:00:00,159.33176
2012-12-27 22:00:00,112.07339
2012-12-27 23:00:00,84.22594
2012-12-28 00:00:00,47.936462
