datetime,count
2012-10-21 19:00:00,353.49313
2012-10-21 20:00:00,228.263
2012-10-21 21:00:00,137.85266
2012-10-21 22:00:00,117.51378
2012-10-21 23:00:00,91.2982
2012-10-22 00:00:00,39.205605
2012-10-22 01:00:00,14.27276
2012-10-22 02:00:00,6.87204
2012-10-22 03:00:00,9.199605
2012-10-22 04:00:00,4.570997
2012-10-22 05:00:00,31.024574
2012-10-22 06:00:00,145.83115
2012-10-22 07:00:00,412.14233
2012-10-22 08:00:00,749.8229
2012-10-22 09:00:00,340.91058
2012-10-22 10:00:00,196.91122
2012-10-22 11:00:00,256.8323
2012-10-22 12:00:00,324.91046
2012-10-22 13:00:00,320.8662
2012-10-22 14:00:00,297.22946
2012-10-22 15:00:00,341.88562
2012-10-22 16:00:00,517.09033
2012-10-22 17:00:00,912.09204
2012-10-22 18:00:00,746.8311
2012-10-22 19:00:00,510.4911
2012-10-22 20:00:00,374.0594
2012-10-22 21:00:00,232.07101
2012-10-22 22:00:00,151.60355
2012-10-22 23:00:00,99.761536
2012-10-23 00:00:00,38.445354
2012-10-23 01:00:00,26.208035
2012-10-23 02:00:00,8.286129
2012-10-23 03:00:00,11.943649
2012-10-23 04:00:00,11.5156145
2012-10-23 05:00:00,47.653633
2012-10-23 06:00:00,174.57953
2012-10-23 07:00:00,484.48822
2012-10-23 08:00:00,778.3309
2012-10-23 09:00:00,373.69366
2012-10-23 10:00:00,217.76883
2012-10-23 11:00:00,260.61282
2012-10-23 12:00:00,312.02188
2012-10-23 13:00:00,316.916
2012-10-23 14:00:00,295.5753
2012-10-23 15:00:00,337.20834
2012-10-23 16:00:00,508.53107
2012-10-23 17:00:00,934.91125
2012-10-23 18:00:00,870.6062
2012-10-23 19:00:00,596.0816
2012-10-23 20:00:00,424.49698
2012-10-23 21:00:00,274.77286
2012-10-23 22:00:00,200.63416
2012-10-23 23:00:00,124.096985
2012-10-24 00:00:00,58.8125
2012-10-24 01:00:00,26.128902
2012-10-24 02:00:00,16.42096
2012-10-24 03:00:00,17.011923
2012-10-24 04:00:00,16.894306
2012-10-24 05:00:00,53.09281
2012-10-24 06:00:00,189.68874
2012-10-24 07:00:00,475.00406
2012-10-24 08:00:00,756.29956
2012-10-24 09:00:00,377.83777
2012-10-24 10:00:00,200.05324
2012-10-24 11:00:00,265.40073
2012-10-24 12:00:00,311.59033
2012-10-24 13:00:00,322.38095
2012-10-24 14:00:00,297.62894
2012-10-24 15:00:00,339.02588
2012-10-24 16:00:00,520.85443
2012-10-24 17:00:00,910.4519
2012-10-24 18:00:00,900.3243
2012-10-24 19:00:00,579.6283
2012-10-24 20:00:00,401.40405
2012-10-24 21:00:00,282.28577
2012-10-24 22:00:00,212.97215
2012-10-24 23:00:00,144.48917
2012-10-25 00:00:00,77.171295
2012-10-25 01:00:00,37.241776
2012-10-25 02:00:00,18.65385
2012-10-25 03:00:00,9.81338
2012-10-25 04:00:00,13.014816
2012-10-25 05:00:00,38.177544
2012-10-25 06:00:00,156.22058
2012-10-25 07:00:00,434.35
2012-10-25 08:00:00,739.49133
2012-10-25 09:00:00,341.9136
2012-10-25 10:00:00,172.02913
2012-10-25 11:00:00,180.63605
2012-10-25 12:00:00,270.0256
2012-10-25 13:00:00,259.33618
2012-10-25 14:00:00,264.05948
2012-10-25 15:00:00,318.31683
2012-10-25 16:00:00,445.72214
2012-10-25 17:00:00,805.91724
2012-10-25 18:00:00,468.51987
2012-10-25 19:00:00,373.98416
2012-10-25 20:00:00,296.26334
2012-10-25 21:00:00,224.04839
2012-10-25 22:00:00,183.64175
2012-10-25 23:00:00,126.13739
2012-10-26 00:00:00,79.5821
2012-10-26 01:00:00,35.5785
2012-10-26 02:00:00,16.216389
2012-10-26 03:00:00,7.9214163
2012-10-26 04:00:00,7.987482
2012-10-26 05:00:00,40.225975
2012-10-26 06:00:00,148.68504
2012-10-26 07:00:00,404.07404
2012-10-26 08:00:00,667.71155
2012-10-26 09:00:00,352.89282
2012-10-26 10:00:00,225.40285
2012-10-26 11:00:00,268.11343
2012-10-26 12:00:00,332.49286
2012-10-26 13:00:00,355.92523
2012-10-26 14:00:00,349.42145
2012-10-26 15:00:00,387.7773
2012-10-26 16:00:00,465.3341
2012-10-26 17:00:00,576.8857
2012-10-26 18:00:00,472.70325
2012-10-26 19:00:00,272.5605
2012-10-26 20:00:00,230.8061
2012-10-26 21:00:00,214.5333
2012-10-26 22:00:00,175.09851
2012-10-26 23:00:00,164.72578
2012-10-27 00:00:00,140.88943
2012-10-27 01:00:00,103.08983
2012-10-27 02:00:00,61.230976
2012-10-27 03:00:00,28.933153
2012-10-27 04:00:00,13.499822
2012-10-27 05:00:00,27.24638
2012-10-27 06:00:00,44.63066
2012-10-27 07:00:00,90.83096
2012-10-27 08:00:00,230.22223
2012-10-27 09:00:00,324.50766
2012-10-27 10:00:00,428.67276
2012-10-27 11:00:00,537.86206
2012-10-27 12:00:00,662.5288
2012-10-27 13:00:00,668.7163
2012-10-27 14:00:00,645.312
2012-10-27 15:00:00,540.7099
2012-10-27 16:00:00,511.62262
2012-10-27 17:00:00,506.05173
2012-10-27 18:00:00,471.01733
2012-10-27 19:00:00,369.13077
2012-10-27 20:00:00,275.22577
2012-10-27 21:00:00,221.96672
2012-10-27 22:00:00,195.43832
2012-10-27 23:00:00,161.99812
2012-10-28 00:00:00,103.310074
2012-10-28 01:00:00,105.6871
2012-10-28 02:00:00,71.36395
2012-10-28 03:00:00,34.77059
2012-10-28 04:00:00,15.462128
2012-10-28 05:00:00,16.937183
2012-10-28 06:00:00,20.267082
2012-10-28 07:00:00,58.586327
2012-10-28 08:00:00,136.67876
2012-10-28 09:00:00,234.41194
2012-10-28 10:00:00,327.95453
2012-10-28 11:00:00,449.81073
2012-10-28 12:00:00,459.33163
2012-10-28 13:00:00,448.5862
2012-10-28 14:00:00,476.35876
2012-10-28 15:00:00,452.2437
2012-10-28 16:00:00,336.34732
2012-10-28 17:00:00,253.28201
2012-10-28 18:00:00,160.24625
2012-10-28 19:00:00,123.76395
2012-10-28 20:00:00,122.70001
2012-10-28 21:00:00,107.559875
2012-10-28 22:00:00,70.75381
2012-10-28 23:00:00,46.86527
2012-10-29 00:00:00,28.886053
2012-10-30 13:00:00,114.01224
2012-10-30 14:00:00,110.250595
2012-10-30 15:00:00,109.14422
2012-10-30 16:00:00,199.37036
2012-10-30 17:00:00,340.2116
2012-10-30 18:00:00,357.44073
2012-10-30 19:00:00,508.29492
2012-10-30 20:00:00,238.42969
2012-10-30 21:00:00,183.18806
2012-10-30 22:00:00,149.11012
2012-10-30 23:00:00,110.97513
2012-10-31 00:00:00,59.281536
2012-10-31 01:00:00,26.086695
2012-10-31 02:00:00,13.663031
2012-10-31 03:00:00,11.066859
2012-10-31 04:00:00,3.9106548
2012-10-31 05:00:00,37.575497
2012-10-31 06:00:00,155.28699
2012-10-31 07:00:00,383.82974
2012-10-31 08:00:00,714.0248
2012-10-31 09:00:00,340.01135
2012-10-31 10:00:00,188.49298
2012-10-31 11:00:00,190.84619
2012-10-31 12:00:00,257.99963
2012-10-31 13:00:00,261.25394
2012-10-31 14:00:00,228.35196
2012-10-31 15:00:00,273.6475
2012-10-31 16:00:00,370.77155
2012-10-31 17:00:00,663.6459
2012-10-31 18:00:00,639.18164
2012-10-31 19:00:00,455.98132
2012-10-31 20:00:00,305.52722
2012-10-31 21:00:00,222.38785
2012-10-31 22:00:00,174.76923
2012-10-31 23:00:00,121.7086
2012-11-20 00:00:00,35.428978
2012-11-20 01:00:00,16.544952
2012-11-20 02:00:00,11.637952
2012-11-20 03:00:00,8.296409
2012-11-20 04:00:00,7.6147738
2012-11-20 05:00:00,36.08515
2012-11-20 06:00:00,136.17772
2012-11-20 07:00:00,397.1837
2012-11-20 08:00:00,681.5163
2012-11-20 09:00:00,333.2505
2012-11-20 10:00:00,175.5439
2012-11-20 11:00:00,200.85413
2012-11-20 12:00:00,241.95918
2012-11-20 13:00:00,243.98238
2012-11-20 14:00:00,225.30847
2012-11-20 15:00:00,258.54507
2012-11-20 16:00:00,364.3223
2012-11-20 17:00:00,605.80646
2012-11-20 18:00:00,573.1295
2012-11-20 19:00:00,424.93286
2012-11-20 20:00:00,264.0478
2012-11-20 21:00:00,214.32005
2012-11-20 22:00:00,160.59938
2012-11-20 23:00:00,112.98211
2012-11-21 00:00:00,44.26538
2012-11-21 01:00:00,21.779882
2012-11-21 02:00:00,11.785494
2012-11-21 03:00:00,9.837753
2012-11-21 04:00:00,9.853025
2012-11-21 05:00:00,35.48861
2012-11-21 06:00:00,134.71767
2012-11-21 07:00:00,379.25687
2012-11-21 08:00:00,648.5204
2012-11-21 09:00:00,324.04773
2012-11-21 10:00:00,187.66861
2012-11-21 11:00:00,201.9625
2012-11-21 12:00:00,245.32437
2012-11-21 13:00:00,251.96341
2012-11-21 14:00:00,241.11143
2012-11-21 15:00:00,274.4613
2012-11-21 16:00:00,365.00406
2012-11-21 17:00:00,625.50183
2012-11-21 18:00:00,596.7436
2012-11-21 19:00:00,403.28787
2012-11-21 20:00:00,268.40482
2012-11-21 21:00:00,212.79836
2012-11-21 22:00:00,151.92644
2012-11-21 23:00:00,128.78752
2012-11-22 00:00:00,98.56148
2012-11-22 01:00:00,63.416946
2012-11-22 02:00:00,35.374783
2012-11-22 03:00:00,15.828749
2012-11-22 04:00:00,19.649086
2012-11-22 05:00:00,28.99779
2012-11-22 06:00:00,54.84964
2012-11-22 07:00:00,180.92418
2012-11-22 08:00:00,370.8317
2012-11-22 09:00:00,272.33368
2012-11-22 10:00:00,292.06738
2012-11-22 11:00:00,397.85507
2012-11-22 12:00:00,461.5884
2012-11-22 13:00:00,475.11264
2012-11-22 14:00:00,459.21323
2012-11-22 15:00:00,449.91995
2012-11-22 16:00:00,469.33524
2012-11-22 17:00:00,537.8934
2012-11-22 18:00:00,461.16254
2012-11-22 19:00:00,327.6849
2012-11-22 20:00:00,243.05815
2012-11-22 21:00:00,200.304
2012-11-22 22:00:00,165.93675
2012-11-22 23:00:00,127.28329
2012-11-23 00:00:00,48.84617
2012-11-23 01:00:00,33.25872
2012-11-23 02:00:00,12.996553
2012-11-23 03:00:00,8.264437
2012-11-23 04:00:00,8.581973
2012-11-23 05:00:00,32.164215
2012-11-23 06:00:00,128.75417
2012-11-23 07:00:00,373.61786
2012-11-23 08:00:00,660.39746
2012-11-23 09:00:00,322.13953
2012-11-23 10:00:00,188.19313
2012-11-23 11:00:00,223.61487
2012-11-23 12:00:00,289.20636
2012-11-23 13:00:00,304.80966
2012-11-23 14:00:00,332.2226
2012-11-23 15:00:00,342.56964
2012-11-23 16:00:00,441.1971
2012-11-23 17:00:00,670.75336
2012-11-23 18:00:00,565.1291
2012-11-23 19:00:00,401.03006
2012-11-23 20:00:00,278.08682
2012-11-23 21:00:00,225.08495
2012-11-23 22:00:00,197.96518
2012-11-23 23:00:00,145.57661
2012-11-24 00:00:00,126.07619
2012-11-24 01:00:00,86.596306
2012-11-24 02:00:00,60.93512
2012-11-24 03:00:00,20.107218
2012-11-24 04:00:00,10.123586
2012-11-24 05:00:00,11.768901
2012-11-24 06:00:00,25.916187
2012-11-24 07:00:00,66.12201
2012-11-24 08:00:00,148.2377
2012-11-24 09:00:00,225.67291
2012-11-24 10:00:00,297.9312
2012-11-24 11:00:00,366.2262
2012-11-24 12:00:00,409.5362
2012-11-24 13:00:00,452.6953
2012-11-24 14:00:00,444.27106
2012-11-24 15:00:00,429.1402
2012-11-24 16:00:00,402.60114
2012-11-24 17:00:00,360.52908
2012-11-24 18:00:00,299.14893
2012-11-24 19:00:00,239.03732
2012-11-24 20:00:00,174.61246
2012-11-24 21:00:00,147.51361
2012-11-24 22:00:00,129.091
2012-11-24 23:00:00,110.102776
2012-11-25 00:00:00,103.844086
2012-11-25 01:00:00,95.015564
2012-11-25 02:00:00,57.94128
2012-11-25 03:00:00,27.696089
2012-11-25 04:00:00,11.859879
2012-11-25 05:00:00,11.986263
2012-11-25 06:00:00,18.911654
2012-11-25 07:00:00,38.011948
2012-11-25 08:00:00,95.31715
2012-11-25 09:00:00,181.87553
2012-11-25 10:00:00,290.21414
2012-11-25 11:00:00,336.84888
2012-11-25 12:00:00,403.36948
2012-11-25 13:00:00,396.32892
2012-11-25 14:00:00,381.72162
2012-11-25 15:00:00,390.39395
2012-11-25 16:00:00,385.6627
2012-11-25 17:00:00,314.93408
2012-11-25 18:00:00,242.88483
2012-11-25 19:00:00,216.71396
2012-11-25 20:00:00,138.92615
2012-11-25 21:00:00,111.9479
2012-11-25 22:00:00,103.22908
2012-11-25 23:00:00,70.58682
2012-11-26 00:00:00,21.150742
2012-11-26 01:00:00,10.401301
2012-11-26 02:00:00,2.180826
2012-11-26 03:00:00,2.68644
2012-11-26 04:00:00,3.3316636
2012-11-26 05:00:00,29.44703
2012-11-26 06:00:00,125.64493
2012-11-26 07:00:00,382.6819
2012-11-26 08:00:00,646.8006
2012-11-26 09:00:00,304.4735
2012-11-26 10:00:00,184.23993
2012-11-26 11:00:00,201.17488
2012-11-26 12:00:00,251.1858
2012-11-26 13:00:00,248.25018
2012-11-26 14:00:00,234.42706
2012-11-26 15:00:00,262.3302
2012-11-26 16:00:00,371.1854
2012-11-26 17:00:00,641.60474
2012-11-26 18:00:00,560.27295
2012-11-26 19:00:00,394.1252
2012-11-26 20:00:00,259.2072
2012-11-26 21:00:00,190.02553
2012-11-26 22:00:00,125.674736
2012-11-26 23:00:00,81.36427
2012-11-27 00:00:00,39.001602
2012-11-27 01:00:00,20.590603
2012-11-27 02:00:00,10.169241
2012-11-27 03:00:00,1.9615164
2012-11-27 04:00:00,1.0310186
2012-11-27 05:00:00,30.45906
2012-11-27 06:00:00,132.98094
2012-11-27 07:00:00,203.3931
2012-11-27 08:00:00,321.0125
2012-11-27 09:00:00,308.39972
2012-11-27 10:00:00,77.553925
2012-11-27 11:00:00,75.0661
2012-11-27 12:00:00,117.395935
2012-11-27 13:00:00,106.36259
2012-11-27 14:00:00,103.58317
2012-11-27 15:00:00,196.03539
2012-11-27 16:00:00,300.25317
2012-11-27 17:00:00,527.98413
2012-11-27 18:00:00,446.0671
2012-11-27 19:00:00,362.61414
2012-11-27 20:00:00,231.96207
2012-11-27 21:00:00,172.16615
2012-11-27 22:00:00,136.41089
2012-11-27 23:00:00,78.96165
2012-11-28 00:00:00,50.426914
2012-11-28 01:00:00,19.603594
2012-11-28 02:00:00,6.043144
2012-11-28 03:00:00,7.7114315
2012-11-28 04:00:00,7.2933073
2012-11-28 05:00:00,33.194935
2012-11-28 06:00:00,133.67273
2012-11-28 07:00:00,393.76324
2012-11-28 08:00:00,673.5875
2012-11-28 09:00:00,320.26385
2012-11-28 10:00:00,179.67355
2012-11-28 11:00:00,185.07756
2012-11-28 12:00:00,229.07294
2012-11-28 13:00:00,227.22707
2012-11-28 14:00:00,206.02985
2012-11-28 15:00:00,233.24905
2012-11-28 16:00:00,332.10645
2012-11-28 17:00:00,595.2358
2012-11-28 18:00:00,539.81323
2012-11-28 19:00:00,390.8119
2012-11-28 20:00:00,252.8927
2012-11-28 21:00:00,201.95721
2012-11-28 22:00:00,143.99023
2012-11-28 23:00:00,91.47632
2012-11-29 00:00:00,42.430134
2012-11-29 01:00:00,16.913612
2012-11-29 02:00:00,6.8232937
2012-11-29 04:00:00,5.246258
2012-11-29 05:00:00,32.708233
2012-11-29 06:00:00,132.37479
2012-11-29 07:00:00,384.91833
2012-11-29 08:00:00,652.7677
2012-11-29 09:00:00,337.57376
2012-11-29 10:00:00,172.19942
2012-11-29 11:00:00,193.0038
2012-11-29 12:00:00,247.10634
2012-11-29 13:00:00,255.9666
2012-11-29 14:00:00,212.32039
2012-11-29 15:00:00,241.15445
2012-11-29 16:00:00,349.66248
2012-11-29 17:00:00,601.506
2012-11-29 18:00:00,551.5594
2012-11-29 19:00:00,382.53513
2012-11-29 20:00:00,264.9509
2012-11-29 21:00:00,192.74722
2012-11-29 22:00:00,154.22098
2012-11-29 23:00:00,124.44169
2012-11-30 00:00:00,48.80082
2012-11-30 01:00:00,28.526478
2012-11-30 02:00:00,12.034412
2012-11-30 03:00:00,9.344461
2012-11-30 04:00:00,7.1179695
2012-11-30 05:00:00,29.89872
2012-11-30 06:00:00,119.772995
2012-11-30 07:00:00,359.95096
2012-11-30 08:00:00,630.6065
2012-11-30 09:00:00,325.44366
2012-11-30 10:00:00,180.45335
2012-11-30 11:00:00,211.43019
2012-11-30 12:00:00,284.96884
2012-11-30 13:00:00,284.75208
2012-11-30 14:00:00,262.16507
2012-11-30 15:00:00,277.28552
2012-11-30 16:00:00,412.60107
2012-11-30 17:00:00,590.8875
2012-11-30 18:00:00,515.1659
2012-11-30 19:00:00,355.4394
2012-11-30 20:00:00,236.62747
2012-11-30 21:00:00,191.25734
2012-11-30 22:00:00,159.11496
2012-11-30 23:00:00,120.85373
2012-12-20 00:00:00,46.282616
2012-12-20 01:00:00,20.027618
2012-12-20 02:00:00,10.363231
2012-12-20 03:00:00,6.368766
2012-12-20 04:00:00,6.985189
2012-12-20 05:00:00,32.545242
2012-12-20 06:00:00,132.11441
2012-12-20 07:00:00,379.7671
2012-12-20 08:00:00,649.91895
2012-12-20 09:00:00,318.15317
2012-12-20 10:00:00,173.81873
2012-12-20 11:00:00,196.31596
2012-12-20 12:00:00,247.66884
2012-12-20 13:00:00,237.05753
2012-12-20 14:00:00,212.15543
2012-12-20 15:00:00,231.63747
2012-12-20 16:00:00,324.77945
2012-12-20 17:00:00,567.3352
2012-12-20 18:00:00,558.53766
2012-12-20 19:00:00,289.1575
2012-12-20 20:00:00,200.11281
2012-12-20 21:00:00,152.93665
2012-12-20 22:00:00,87.94089
2012-12-20 23:00:00,71.979965
2012-12-21 00:00:00,37.777557
2012-12-21 01:00:00,26.726309
2012-12-21 02:00:00,15.225311
2012-12-21 03:00:00,11.789095
2012-12-21 04:00:00,9.366846
2012-12-21 05:00:00,30.15165
2012-12-21 06:00:00,122.76729
2012-12-21 07:00:00,334.0832
2012-12-21 08:00:00,614.3879
2012-12-21 09:00:00,293.2217
2012-12-21 10:00:00,161.72656
2012-12-21 11:00:00,179.30214
2012-12-21 12:00:00,223.13922
2012-12-21 13:00:00,223.75969
2012-12-21 14:00:00,212.87027
2012-12-21 15:00:00,233.22874
2012-12-21 16:00:00,310.57184
2012-12-21 17:00:00,452.04572
2012-12-21 18:00:00,410.27875
2012-12-21 19:00:00,287.17056
2012-12-21 20:00:00,189.43779
2012-12-21 21:00:00,157.25972
2012-12-21 22:00:00,120.96599
2012-12-21 23:00:00,96.96876
2012-12-22 00:00:00,96.88525
2012-12-22 01:00:00,82.53407
2012-12-22 02:00:00,56.986645
2012-12-22 03:00:00,18.641335
2012-12-22 04:00:00,2.1631365
2012-12-22 05:00:00,9.170896
2012-12-22 06:00:00,21.179363
2012-12-22 07:00:00,59.23876
2012-12-22 08:00:00,125.69144
2012-12-22 09:00:00,188.32156
2012-12-22 10:00:00,258.6822
2012-12-22 11:00:00,323.73117
2012-12-22 12:00:00,365.47296
2012-12-22 13:00:00,387.25186
2012-12-22 14:00:00,388.34573
2012-12-22 15:00:00,372.82858
2012-12-22 16:00:00,356.95886
2012-12-22 17:00:00,286.56653
2012-12-22 18:00:00,230.02356
2012-12-22 19:00:00,190.93298
2012-12-22 20:00:00,136.58817
2012-12-22 21:00:00,114.25406
2012-12-22 22:00:00,101.35096
2012-12-22 23:00:00,81.290886
2012-12-23 00:00:00,97.59683
2012-12-23 01:00:00,86.25255
2012-12-23 02:00:00,56.661446
2012-12-23 03:00:00,25.417343
2012-12-23 04:00:00,9.068264
2012-12-23 05:00:00,10.677668
2012-12-23 06:00:00,12.244016
2012-12-23 07:00:00,28.165962
2012-12-23 08:00:00,77.73035
2012-12-23 09:00:00,145.25636
2012-12-23 10:00:00,227.6376
2012-12-23 11:00:00,298.92938
2012-12-23 12:00:00,386.21643
2012-12-23 13:00:00,396.67258
2012-12-23 14:00:00,391.95303
2012-12-23 15:00:00,391.84308
2012-12-23 16:00:00,380.2256
2012-12-23 17:00:00,263.7362
2012-12-23 18:00:00,204.05556
2012-12-23 19:00:00,176.04156
2012-12-23 20:00:00,117.33983
2012-12-23 21:00:00,99.15224
2012-12-23 22:00:00,100.20575
2012-12-23 23:00:00,70.29318
2012-12-24 00:00:00,21.466763
2012-12-24 01:00:00,9.2008505
2012-12-24 02:00:00,2.6667204
2012-12-24 03:00:00,2.8838615
2012-12-24 05:00:00,27.449362
2012-12-24 06:00:00,114.54677
2012-12-24 07:00:00,324.8206
2012-12-24 08:00:00,574.2825
2012-12-24 09:00:00,260.30524
2012-12-24 10:00:00,133.21614
2012-12-24 11:00:00,140.8578
2012-12-24 12:00:00,174.5629
2012-12-24 13:00:00,136.96053
2012-12-24 14:00:00,118.61618
2012-12-24 15:00:00,120.55928
2012-12-24 16:00:00,189.02682
2012-12-24 17:00:00,307.61444
2012-12-24 18:00:00,301.71124
2012-12-24 19:00:00,283.98785
2012-12-24 20:00:00,153.20114
2012-12-24 21:00:00,128.94376
2012-12-24 22:00:00,103.758545
2012-12-24 23:00:00,71.84708
2012-12-25 00:00:00,70.13102
2012-12-25 01:00:00,57.65522
2012-12-25 02:00:00,44.954605
2012-12-25 04:00:00,17.569078
2012-12-25 05:00:00,30.690596
2012-12-25 06:00:00,45.46174
2012-12-25 07:00:00,127.77014
2012-12-25 08:00:00,267.31354
2012-12-25 09:00:00,199.36523
2012-12-25 10:00:00,229.45659
2012-12-25 11:00:00,281.14966
2012-12-25 12:00:00,326.4668
2012-12-25 13:00:00,348.79193
2012-12-25 14:00:00,353.5193
2012-12-25 15:00:00,335.01773
2012-12-25 16:00:00,342.56003
2012-12-25 17:00:00,371.0829
2012-12-25 18:00:00,341.51797
2012-12-25 19:00:00,273.86896
2012-12-25 20:00:00,184.08911
2012-12-25 21:00:00,148.08273
2012-12-25 22:00:00,123.03742
2012-12-25 23:00:00,77.84309
2012-12-26 00:00:00,51.375015
2012-12-26 01:00:00,28.6982
2012-12-26 02:00:00,21.045177
2012-12-26 03:00:00,9.190208
2012-12-26 04:00:00,7.929422
2012-12-26 05:00:00,35.61052
2012-12-26 06:00:00,118.64696
2012-12-26 07:00:00,177.37856
2012-12-26 08:00:00,316.2896
2012-12-26 09:00:00,153.84277
2012-12-26 10:00:00,80.402626
2012-12-26 11:00:00,89.2627
2012-12-26 12:00:00,103.822754
2012-12-26 13:00:00,100.17416
2012-12-26 14:00:00,97.49841
2012-12-26 15:00:00,102.17636
2012-12-26 16:00:00,155.46255
2012-12-26 17:00:00,242.98735
2012-12-26 18:00:00,246.29019
2012-12-26 19:00:00,197.99225
2012-12-26 20:00:00,105.01863
2012-12-26 21:00:00,143.67236
2012-12-26 22:00:00,63.22709
2012-12-26 23:00:00,31.31078
2012-12-27 00:00:00,26.538528
2012-12-27 01:00:00,8.901729
2012-12-27 02:00:00,11.663784
2012-12-27 03:00:00,3.29565
2012-12-27 04:00:00,6.5766907
2012-12-27 05:00:00,28.343115
2012-12-27 06:00:00,121.146774
2012-12-27 07:00:00,337.5136
2012-12-27 08:00:00,624.1004
2012-12-27 09:00:00,299.2007
2012-12-27 10:00:00,151.35104
2012-12-27 11:00:00,160.72198
2012-12-27 12:00:00,197.27692
2012-12-27 13:00:00,192.09033
2012-12-27 14:00:00,175.56517
2012-12-27 15:00:00,184.71535
2012-12-27 16:00:00,263.89392
2012-12-27 17:00:00,456.134
2012-12-27 18:00:00,438.81244
2012-12-27 19:00:00,312.89725
2012-12-27 20:00:00,216.09116
2012-12-27 21:00:00,160.31668
2012-12-27 22:00:00,119.43149
2012-12-27 23:00:00,83.321045
2012-12-28 00:00:00,45.711174
2012-12-28 01:00:00,24.061556
2012-12-28 02:00:00,15.643686
2012-12-28 03:00:00,6.8569674
2012-12-28 04:00:00,8.48889
2012-12-28 05:00:00,29.083025
2012-12-28 06:00:00,115.48448
2012-12-28 07:00:00,316.65643
2012-12-28 08:00:00,580.49426
2012-12-28 09:00:00,296.7129
2012-12-28 10:00:00,151.58737
2012-12-28 11:00:00,174.68954
2012-12-28 12:00:00,227.62503
2012-12-28 13:00:00,226.12091
2012-12-28 14:00:00,200.87263
2012-12-28 15:00:00,230.2605
2012-12-28 16:00:00,313.52185
2012-12-28 17:00:00,455.64005
2012-12-28 18:00:00,396.68005
2012-12-28 19:00:00,288.51453
2012-12-28 20:00:00,189.08722
2012-12-28 21:00:00,149.389
2012-12-28 22:00:00,120.44729
2012-12-28 23:00:00,96.77604
2012-12-29 00:00:00,96.21382
2012-12-29 01:00:00,84.50159
2012-12-29 02:00:00,55.19305
2012-12-29 03:00:00,17.324156
2012-12-29 04:00:00,3.8088012
2012-12-29 05:00:00,3.4534144
2012-12-29 06:00:00,13.531231
2012-12-29 07:00:00,40.714622
2012-12-29 08:00:00,125.3801
2012-12-29 09:00:00,193.8208
2012-12-29 10:00:00,163.66092
2012-12-29 11:00:00,186.31032
2012-12-29 12:00:00,241.10838
2012-12-29 13:00:00,238.6654
2012-12-29 14:00:00,345.46207
2012-12-29 15:00:00,348.41544
2012-12-29 16:00:00,349.05804
2012-12-29 17:00:00,271.31186
2012-12-29 18:00:00,231.47745
2012-12-29 19:00:00,203.00859
2012-12-29 20:00:00,145.41953
2012-12-29 21:00:00,124.44886
2012-12-29 22:00:00,117.85935
2012-12-29 23:00:00,105.77871
2012-12-30 00:00:00,103.42719
2012-12-30 01:00:00,99.495674
2012-12-30 02:00:00,70.930855
2012-12-30 03:00:00,34.870926
2012-12-30 04:00:00,12.3130455
2012-12-30 05:00:00,8.719466
2012-12-30 06:00:00,13.867476
2012-12-30 07:00:00,34.371468
2012-12-30 08:00:00,82.07083
2012-12-30 09:00:00,140.30151
2012-12-30 10:00:00,237.35716
2012-12-30 11:00:00,287.03455
2012-12-30 12:00:00,336.75876
2012-12-30 13:00:00,342.3725
2012-12-30 14:00:00,341.3155
2012-12-30 15:00:00,332.78122
2012-12-30 16:00:00,316.5227
2012-12-30 17:00:00,263.00186
2012-12-30 18:00:00,204.50583
2012-12-30 19:00:00,191.73212
2012-12-30 20:00:00,104.52289
2012-12-30 21:00:00,74.988235
2012-12-30 22:00:00,68.79363
2012-12-30 23:00:00,41.94634
2012-12-31 00:00:00,21.935661
2012-12-31 01:00:00,8.57169
2012-12-31 02:00:00,4.705154
2012-12-31 03:00:00,4.171698
2012-12-31 04:00:00,4.8394966
2012-12-31 05:00:00,26.118715
2012-12-31 06:00:00,114.42764
