datetime,count
2012-09-30 22:00:00,117.47877
2012-09-30 23:00:00,88.57649
2012-10-20 00:00:00,150.0526
2012-10-20 01:00:00,109.17653
2012-10-20 02:00:00,71.55342
2012-10-20 03:00:00,31.909033
2012-10-20 04:00:00,18.682177
2012-10-20 05:00:00,25.735394
2012-10-20 06:00:00,47.1899
2012-10-20 07:00:00,104.802475
2012-10-20 08:00:00,180.8468
2012-10-20 09:00:00,339.1202
2012-10-20 10:00:00,445.174
2012-10-20 11:00:00,560.09674
2012-10-20 12:00:00,665.4827
2012-10-20 13:00:00,661.0482
2012-10-20 14:00:00,655.8501
2012-10-20 15:00:00,650.08325
2012-10-20 16:00:00,626.2898
2012-10-20 17:00:00,637.4078
2012-10-20 18:00:00,528.1477
2012-10-20 19:00:00,369.27032
2012-10-20 20:00:00,315.54712
2012-10-20 21:00:00,228.81895
2012-10-20 22:00:00,185.3247
2012-10-20 23:00:00,163.2646
2012-10-21 00:00:00,143.9195
2012-10-21 01:00:00,107.81465
2012-10-21 02:00:00,73.1789
2012-10-21 03:00:00,39.203537
2012-10-21 04:00:00,12.729548
2012-10-21 05:00:00,18.766455
2012-10-21 06:00:00,33.363865
2012-10-21 07:00:00,70.36436
2012-10-21 08:00:00,84.866
2012-10-21 09:00:00,253.45457
2012-10-21 10:00:00,391.50095
2012-10-21 11:00:00,527.24347
2012-10-21 12:00:00,613.0065
2012-10-21 13:00:00,639.9165
2012-10-21 14:00:00,638.9494
2012-10-21 15:00:00,611.4395
2012-10-21 16:00:00,610.92523
2012-10-21 17:00:00,566.92596
2012-10-21 18:00:00,488.9717
2012-10-21 19:00:00,338.52496
2012-10-21 20:00:00,228.49399
2012-10-21 21:00:00,135.52586
2012-10-21 22:00:00,111.544975
2012-10-21 23:00:00,78.15631
2012-10-22 00:00:00,39.712173
2012-10-22 01:00:00,14.697882
2012-10-22 02:00:00,6.1285663
2012-10-22 03:00:00,9.000766
2012-10-22 04:00:00,2.4430811
2012-10-22 05:00:00,29.040258
2012-10-22 06:00:00,145.16377
2012-10-22 07:00:00,409.40207
2012-10-22 08:00:00,745.9712
2012-10-22 09:00:00,337.64252
2012-10-22 10:00:00,188.93456
2012-10-22 11:00:00,244.63449
2012-10-22 12:00:00,323.13376
2012-10-22 13:00:00,320.01538
2012-10-22 14:00:00,298.29675
2012-10-22 15:00:00,338.58722
2012-10-22 16:00:00,512.9019
2012-10-22 17:00:00,915.7075
2012-10-22 18:00:00,741.24524
2012-10-22 19:00:00,515.01074
2012-10-22 20:00:00,373.51654
2012-10-22 21:00:00,232.31328
2012-10-22 22:00:00,154.11046
2012-10-22 23:00:00,98.701256
2012-10-23 00:00:00,40.901516
2012-10-23 01:00:00,27.87037
2012-10-23 02:00:00,8.8107815
2012-10-23 03:00:00,12.661988
2012-10-23 04:00:00,12.6485615
2012-10-23 05:00:00,49.377834
2012-10-23 06:00:00,175.61687
2012-10-23 07:00:00,486.96408
2012-10-23 08:00:00,784.3935
2012-10-23 09:00:00,370.08456
2012-10-23 10:00:00,221.33197
2012-10-23 11:00:00,266.0103
2012-10-23 12:00:00,314.21805
2012-10-23 13:00:00,317.20282
2012-10-23 14:00:00,302.70883
2012-10-23 15:00:00,342.37543
2012-10-23 16:00:00,507.33655
2012-10-23 17:00:00,936.90015
2012-10-23 18:00:00,877.9381
2012-10-23 19:00:00,599.0443
2012-10-23 20:00:00,413.0647
2012-10-23 21:00:00,272.6061
2012-10-23 22:00:00,201.9599
2012-10-23 23:00:00,127.34017
2012-10-24 00:00:00,56.695183
2012-10-24 01:00:00,28.526798
2012-10-24 02:00:00,19.162024
2012-10-24 03:00:00,17.574247
2012-10-24 04:00:00,17.782288
2012-10-24 05:00:00,53.1925
2012-10-24 06:00:00,194.19914
2012-10-24 07:00:00,481.85043
2012-10-24 08:00:00,754.17755
2012-10-24 09:00:00,383.42953
2012-10-24 10:00:00,196.86316
2012-10-24 11:00:00,262.0174
2012-10-24 12:00:00,318.7192
2012-10-24 13:00:00,323.70523
2012-10-24 14:00:00,299.38568
2012-10-24 15:00:00,337.81738
2012-10-24 16:00:00,521.29376
2012-10-24 17:00:00,907.8911
2012-10-24 18:00:00,894.94507
2012-10-24 19:00:00,582.4093
2012-10-24 20:00:00,402.11804
2012-10-24 21:00:00,289.19666
2012-10-24 22:00:00,217.52754
2012-10-24 23:00:00,146.11705
2012-10-25 00:00:00,76.019905
2012-10-25 01:00:00,38.665245
2012-10-25 02:00:00,18.499748
2012-10-25 03:00:00,9.3644705
2012-10-25 04:00:00,10.578791
2012-10-25 05:00:00,38.371967
2012-10-25 06:00:00,157.83554
2012-10-25 07:00:00,438.7315
2012-10-25 08:00:00,736.73376
2012-10-25 09:00:00,341.98013
2012-10-25 10:00:00,166.59528
2012-10-25 11:00:00,173.58556
2012-10-25 12:00:00,266.19482
2012-10-25 13:00:00,256.92603
2012-10-25 14:00:00,263.37152
2012-10-25 15:00:00,315.06845
2012-10-25 16:00:00,454.47797
2012-10-25 17:00:00,818.4643
2012-10-25 18:00:00,469.33463
2012-10-25 19:00:00,366.78497
2012-10-25 20:00:00,305.6868
2012-10-25 21:00:00,226.72649
2012-10-25 22:00:00,180.70796
2012-10-25 23:00:00,131.48172
2012-10-26 00:00:00,74.0045
2012-10-26 01:00:00,32.672565
2012-10-26 02:00:00,15.486543
2012-10-26 03:00:00,8.486498
2012-10-26 04:00:00,7.915191
2012-10-26 05:00:00,35.576805
2012-10-26 06:00:00,149.71484
2012-10-26 07:00:00,401.74872
2012-10-26 08:00:00,659.46313
2012-10-26 09:00:00,349.8795
2012-10-26 10:00:00,216.9794
2012-10-26 11:00:00,273.54388
2012-10-26 12:00:00,337.82166
2012-10-26 13:00:00,358.14355
2012-10-26 14:00:00,357.38464
2012-10-26 15:00:00,394.74573
2012-10-26 16:00:00,460.63385
2012-10-26 17:00:00,609.4143
2012-10-26 18:00:00,467.23157
2012-10-26 19:00:00,270.94165
2012-10-26 20:00:00,230.69104
2012-10-26 21:00:00,218.61644
2012-10-26 22:00:00,173.35922
2012-10-26 23:00:00,161.91264
2012-10-27 00:00:00,137.14784
2012-10-27 01:00:00,98.68567
2012-10-27 02:00:00,61.706127
2012-10-27 03:00:00,29.461342
2012-10-27 04:00:00,13.292953
2012-10-27 05:00:00,31.325562
2012-10-27 06:00:00,46.13972
2012-10-27 07:00:00,86.931015
2012-10-27 08:00:00,216.3914
2012-10-27 09:00:00,328.31436
2012-10-27 10:00:00,434.71167
2012-10-27 11:00:00,548.8766
2012-10-27 12:00:00,664.193
2012-10-27 13:00:00,668.88477
2012-10-27 14:00:00,648.2167
2012-10-27 15:00:00,554.7685
2012-10-27 16:00:00,507.7779
2012-10-27 17:00:00,508.50745
2012-10-27 18:00:00,474.11252
2012-10-27 19:00:00,367.15195
2012-10-27 20:00:00,282.93826
2012-10-27 21:00:00,228.74376
2012-10-27 22:00:00,197.19598
2012-10-27 23:00:00,162.63748
2012-10-28 00:00:00,105.610115
2012-10-28 01:00:00,99.55499
2012-10-28 02:00:00,66.964355
2012-10-28 03:00:00,32.198067
2012-10-28 04:00:00,11.111001
2012-10-28 05:00:00,9.872151
2012-10-28 06:00:00,14.340205
2012-10-28 07:00:00,41.674255
2012-10-28 08:00:00,123.65434
2012-10-28 09:00:00,228.10641
2012-10-28 10:00:00,327.76804
2012-10-28 11:00:00,451.89136
2012-10-28 12:00:00,458.89053
2012-10-28 13:00:00,450.3819
2012-10-28 14:00:00,476.12592
2012-10-28 15:00:00,456.91116
2012-10-28 16:00:00,306.5645
2012-10-28 17:00:00,268.47372
2012-10-28 18:00:00,141.15018
2012-10-28 19:00:00,101.18547
2012-10-28 20:00:00,105.84723
2012-10-28 21:00:00,93.76974
2012-10-28 22:00:00,62.97614
2012-10-28 23:00:00,31.959084
2012-10-29 00:00:00,33.43002
2012-10-30 13:00:00,95.53995
2012-10-30 14:00:00,94.96481
2012-10-30 15:00:00,94.87383
2012-10-30 16:00:00,186.25597
2012-10-30 17:00:00,332.39294
2012-10-30 18:00:00,350.77548
2012-10-30 19:00:00,502.46466
2012-10-30 20:00:00,220.0238
2012-10-30 21:00:00,171.40541
2012-10-30 22:00:00,138.92673
2012-10-30 23:00:00,93.00585
2012-10-31 00:00:00,45.629997
2012-10-31 01:00:00,22.345951
2012-10-31 02:00:00,12.592486
2012-10-31 03:00:00,11.321813
2012-10-31 04:00:00,2.110515
2012-10-31 05:00:00,36.05994
2012-10-31 06:00:00,153.33601
2012-10-31 07:00:00,392.53244
2012-10-31 08:00:00,715.94135
2012-10-31 09:00:00,343.88028
2012-10-31 10:00:00,183.554
2012-10-31 11:00:00,187.13806
2012-10-31 12:00:00,259.40424
2012-10-31 13:00:00,258.1421
2012-10-31 14:00:00,225.42058
2012-10-31 15:00:00,270.76395
2012-10-31 16:00:00,377.08545
2012-10-31 17:00:00,667.8798
2012-10-31 18:00:00,636.6896
2012-10-31 19:00:00,461.6481
2012-10-31 20:00:00,298.81116
2012-10-31 21:00:00,227.77902
2012-10-31 22:00:00,179.3346
2012-10-31 23:00:00,113.4333
2012-11-20 00:00:00,34.79168
2012-11-20 01:00:00,14.457197
2012-11-20 02:00:00,11.966203
2012-11-20 03:00:00,7.963722
2012-11-20 04:00:00,8.459111
2012-11-20 05:00:00,35.39141
2012-11-20 06:00:00,137.1658
2012-11-20 07:00:00,408.9829
2012-11-20 08:00:00,690.3921
2012-11-20 09:00:00,330.89578
2012-11-20 10:00:00,176.7356
2012-11-20 11:00:00,199.04657
2012-11-20 12:00:00,236.9088
2012-11-20 13:00:00,242.5422
2012-11-20 14:00:00,226.37428
2012-11-20 15:00:00,261.55792
2012-11-20 16:00:00,372.57034
2012-11-20 17:00:00,606.0642
2012-11-20 18:00:00,571.91016
2012-11-20 19:00:00,425.1182
2012-11-20 20:00:00,257.60718
2012-11-20 21:00:00,214.64748
2012-11-20 22:00:00,164.49599
2012-11-20 23:00:00,102.219536
2012-11-21 00:00:00,38.314415
2012-11-21 01:00:00,21.560465
2012-11-21 02:00:00,10.643553
2012-11-21 03:00:00,9.120921
2012-11-21 04:00:00,9.228406
2012-11-21 05:00:00,32.060158
2012-11-21 06:00:00,134.83417
2012-11-21 07:00:00,397.5272
2012-11-21 08:00:00,681.28723
2012-11-21 09:00:00,331.36667
2012-11-21 10:00:00,185.87155
2012-11-21 11:00:00,205.4802
2012-11-21 12:00:00,250.06076
2012-11-21 13:00:00,252.23167
2012-11-21 14:00:00,250.31221
2012-11-21 15:00:00,274.22818
2012-11-21 16:00:00,375.06976
2012-11-21 17:00:00,627.6118
2012-11-21 18:00:00,610.9175
2012-11-21 19:00:00,414.16336
2012-11-21 20:00:00,269.01617
2012-11-21 21:00:00,212.19528
2012-11-21 22:00:00,151.73613
2012-11-21 23:00:00,121.21238
2012-11-22 00:00:00,91.49343
2012-11-22 01:00:00,65.18444
2012-11-22 02:00:00,43.23683
2012-11-22 03:00:00,23.158068
2012-11-22 04:00:00,26.621834
2012-11-22 05:00:00,38.182655
2012-11-22 06:00:00,61.102074
2012-11-22 07:00:00,195.28719
2012-11-22 08:00:00,384.4646
2012-11-22 09:00:00,282.50888
2012-11-22 10:00:00,286.43472
2012-11-22 11:00:00,384.091
2012-11-22 12:00:00,459.75443
2012-11-22 13:00:00,462.92386
2012-11-22 14:00:00,450.83994
2012-11-22 15:00:00,444.5015
2012-11-22 16:00:00,465.39542
2012-11-22 17:00:00,531.0798
2012-11-22 18:00:00,462.6123
2012-11-22 19:00:00,339.88675
2012-11-22 20:00:00,253.71985
2012-11-22 21:00:00,203.88086
2012-11-22 22:00:00,171.42603
2012-11-22 23:00:00,122.09499
2012-11-23 00:00:00,46.739315
2012-11-23 01:00:00,34.398342
2012-11-23 02:00:00,13.934251
2012-11-23 03:00:00,7.835478
2012-11-23 04:00:00,8.849851
2012-11-23 05:00:00,29.389627
2012-11-23 06:00:00,126.15271
2012-11-23 07:00:00,381.08267
2012-11-23 08:00:00,682.73663
2012-11-23 09:00:00,330.39084
2012-11-23 10:00:00,186.96466
2012-11-23 11:00:00,225.16936
2012-11-23 12:00:00,294.55237
2012-11-23 13:00:00,311.2132
2012-11-23 14:00:00,325.78775
2012-11-23 15:00:00,336.64078
2012-11-23 16:00:00,443.80292
2012-11-23 17:00:00,675.0779
2012-11-23 18:00:00,559.45795
2012-11-23 19:00:00,384.0685
2012-11-23 20:00:00,272.73056
2012-11-23 21:00:00,223.85597
2012-11-23 22:00:00,196.28815
2012-11-23 23:00:00,146.51482
2012-11-24 00:00:00,135.51108
2012-11-24 01:00:00,90.09143
2012-11-24 02:00:00,63.941437
2012-11-24 03:00:00,21.855936
2012-11-24 04:00:00,12.593125
2012-11-24 05:00:00,14.261101
2012-11-24 06:00:00,23.077454
2012-11-24 07:00:00,58.69919
2012-11-24 08:00:00,132.21848
2012-11-24 09:00:00,221.20158
2012-11-24 10:00:00,293.35846
2012-11-24 11:00:00,369.35696
2012-11-24 12:00:00,412.02042
2012-11-24 13:00:00,459.37177
2012-11-24 14:00:00,453.003
2012-11-24 15:00:00,428.0023
2012-11-24 16:00:00,399.03497
2012-11-24 17:00:00,356.62222
2012-11-24 18:00:00,291.52954
2012-11-24 19:00:00,236.33295
2012-11-24 20:00:00,171.06827
2012-11-24 21:00:00,141.7951
2012-11-24 22:00:00,123.384056
2012-11-24 23:00:00,107.77648
2012-11-25 00:00:00,103.41772
2012-11-25 01:00:00,88.057175
2012-11-25 02:00:00,55.66536
2012-11-25 03:00:00,23.555758
2012-11-25 04:00:00,9.145647
2012-11-25 05:00:00,9.177823
2012-11-25 06:00:00,10.994663
2012-11-25 07:00:00,26.548447
2012-11-25 08:00:00,76.430115
2012-11-25 09:00:00,168.61697
2012-11-25 10:00:00,286.49838
2012-11-25 11:00:00,345.49026
2012-11-25 12:00:00,404.446
2012-11-25 13:00:00,398.04437
2012-11-25 14:00:00,389.47806
2012-11-25 15:00:00,390.18692
2012-11-25 16:00:00,382.46924
2012-11-25 17:00:00,302.05295
2012-11-25 18:00:00,233.83603
2012-11-25 19:00:00,205.95473
2012-11-25 20:00:00,147.99004
2012-11-25 21:00:00,117.6509
2012-11-25 22:00:00,105.21011
2012-11-25 23:00:00,58.511536
2012-11-26 00:00:00,20.594002
2012-11-26 01:00:00,7.1249156
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.8054023
2012-11-26 04:00:00,2.9118848
2012-11-26 05:00:00,26.043594
2012-11-26 06:00:00,125.33497
2012-11-26 07:00:00,376.90695
2012-11-26 08:00:00,651.63306
2012-11-26 09:00:00,307.12024
2012-11-26 10:00:00,178.92807
2012-11-26 11:00:00,195.13489
2012-11-26 12:00:00,245.29512
2012-11-26 13:00:00,243.13113
2012-11-26 14:00:00,226.81587
2012-11-26 15:00:00,257.4865
2012-11-26 16:00:00,367.77252
2012-11-26 17:00:00,648.26196
2012-11-26 18:00:00,563.2821
2012-11-26 19:00:00,401.7665
2012-11-26 20:00:00,262.87335
2012-11-26 21:00:00,187.21806
2012-11-26 22:00:00,128.76613
2012-11-26 23:00:00,75.020874
2012-11-27 00:00:00,33.043987
2012-11-27 01:00:00,18.495888
2012-11-27 02:00:00,9.438667
2012-11-27 03:00:00,1.8367175
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.698725
2012-11-27 06:00:00,134.1974
2012-11-27 07:00:00,195.54974
2012-11-27 08:00:00,324.26157
2012-11-27 09:00:00,308.43918
2012-11-27 10:00:00,59.776054
2012-11-27 11:00:00,61.39035
2012-11-27 12:00:00,89.78394
2012-11-27 13:00:00,78.204704
2012-11-27 14:00:00,70.639275
2012-11-27 15:00:00,181.5894
2012-11-27 16:00:00,301.24252
2012-11-27 17:00:00,532.1393
2012-11-27 18:00:00,456.15863
2012-11-27 19:00:00,354.66827
2012-11-27 20:00:00,218.13243
2012-11-27 21:00:00,156.8913
2012-11-27 22:00:00,128.91594
2012-11-27 23:00:00,65.94606
2012-11-28 00:00:00,39.2016
2012-11-28 01:00:00,8.411419
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,6.702741
2012-11-28 04:00:00,6.81953
2012-11-28 05:00:00,31.145525
2012-11-28 06:00:00,131.93825
2012-11-28 07:00:00,386.27728
2012-11-28 08:00:00,676.3935
2012-11-28 09:00:00,320.50116
2012-11-28 10:00:00,176.43645
2012-11-28 11:00:00,188.95822
2012-11-28 12:00:00,228.09932
2012-11-28 13:00:00,229.98376
2012-11-28 14:00:00,206.54845
2012-11-28 15:00:00,230.72203
2012-11-28 16:00:00,331.44556
2012-11-28 17:00:00,595.76807
2012-11-28 18:00:00,541.4292
2012-11-28 19:00:00,396.50864
2012-11-28 20:00:00,261.30396
2012-11-28 21:00:00,203.92642
2012-11-28 22:00:00,139.02988
2012-11-28 23:00:00,89.923134
2012-11-29 00:00:00,46.61129
2012-11-29 01:00:00,14.362714
2012-11-29 02:00:00,5.323466
2012-11-29 04:00:00,5.3639135
2012-11-29 05:00:00,29.69702
2012-11-29 06:00:00,129.7429
2012-11-29 07:00:00,384.57468
2012-11-29 08:00:00,660.7935
2012-11-29 09:00:00,330.74536
2012-11-29 10:00:00,170.8646
2012-11-29 11:00:00,195.12367
2012-11-29 12:00:00,247.50555
2012-11-29 13:00:00,261.46436
2012-11-29 14:00:00,213.14986
2012-11-29 15:00:00,237.23106
2012-11-29 16:00:00,353.12985
2012-11-29 17:00:00,601.48663
2012-11-29 18:00:00,552.7866
2012-11-29 19:00:00,377.42743
2012-11-29 20:00:00,268.30148
2012-11-29 21:00:00,191.65831
2012-11-29 22:00:00,150.6858
2012-11-29 23:00:00,119.58458
2012-11-30 00:00:00,47.94138
2012-11-30 01:00:00,28.98168
2012-11-30 02:00:00,11.779693
2012-11-30 03:00:00,9.061166
2012-11-30 04:00:00,6.2723575
2012-11-30 05:00:00,26.05735
2012-11-30 06:00:00,114.920074
2012-11-30 07:00:00,367.7523
2012-11-30 08:00:00,655.9391
2012-11-30 09:00:00,325.5881
2012-11-30 10:00:00,182.22342
2012-11-30 11:00:00,206.03343
2012-11-30 12:00:00,292.02936
2012-11-30 13:00:00,287.52884
2012-11-30 14:00:00,260.9837
2012-11-30 15:00:00,279.20816
2012-11-30 16:00:00,416.8029
2012-11-30 17:00:00,592.50714
2012-11-30 18:00:00,502.99066
2012-11-30 19:00:00,345.0422
2012-11-30 20:00:00,233.48381
2012-11-30 21:00:00,190.73486
2012-11-30 22:00:00,159.36568
2012-11-30 23:00:00,116.18051
2012-12-20 00:00:00,41.800396
2012-12-20 01:00:00,19.552378
2012-12-20 02:00:00,10.177458
2012-12-20 03:00:00,8.306653
2012-12-20 04:00:00,8.725504
2012-12-20 05:00:00,31.091259
2012-12-20 06:00:00,135.12393
2012-12-20 07:00:00,383.3499
2012-12-20 08:00:00,673.2623
2012-12-20 09:00:00,321.1083
2012-12-20 10:00:00,173.26302
2012-12-20 11:00:00,190.7921
2012-12-20 12:00:00,243.59904
2012-12-20 13:00:00,233.70282
2012-12-20 14:00:00,207.05707
2012-12-20 15:00:00,229.46576
2012-12-20 16:00:00,322.2153
2012-12-20 17:00:00,560.5683
2012-12-20 18:00:00,535.84283
2012-12-20 19:00:00,261.40872
2012-12-20 20:00:00,179.38786
2012-12-20 21:00:00,142.35179
2012-12-20 22:00:00,78.71282
2012-12-20 23:00:00,62.935055
2012-12-21 00:00:00,36.434647
2012-12-21 01:00:00,29.457273
2012-12-21 02:00:00,20.635355
2012-12-21 03:00:00,16.648476
2012-12-21 04:00:00,7.827241
2012-12-21 05:00:00,17.637339
2012-12-21 06:00:00,126.18671
2012-12-21 07:00:00,357.1813
2012-12-21 08:00:00,644.74365
2012-12-21 09:00:00,315.43158
2012-12-21 10:00:00,171.50316
2012-12-21 11:00:00,184.19644
2012-12-21 12:00:00,241.44232
2012-12-21 13:00:00,240.1518
2012-12-21 14:00:00,224.14499
2012-12-21 15:00:00,246.48824
2012-12-21 16:00:00,350.24136
2012-12-21 17:00:00,500.77957
2012-12-21 18:00:00,454.71063
2012-12-21 19:00:00,307.01413
2012-12-21 20:00:00,202.77632
2012-12-21 21:00:00,163.84976
2012-12-21 22:00:00,126.99396
2012-12-21 23:00:00,107.22938
2012-12-22 00:00:00,102.36852
2012-12-22 01:00:00,85.4754
2012-12-22 02:00:00,62.141228
2012-12-22 03:00:00,22.594543
2012-12-22 04:00:00,6.4978333
2012-12-22 05:00:00,12.096048
2012-12-22 06:00:00,22.3644
2012-12-22 07:00:00,64.06037
2012-12-22 08:00:00,130.0756
2012-12-22 09:00:00,209.19142
2012-12-22 10:00:00,275.5726
2012-12-22 11:00:00,356.69843
2012-12-22 12:00:00,397.9299
2012-12-22 13:00:00,425.34064
2012-12-22 14:00:00,430.90637
2012-12-22 15:00:00,412.66455
2012-12-22 16:00:00,393.30478
2012-12-22 17:00:00,322.18802
2012-12-22 18:00:00,262.3926
2012-12-22 19:00:00,212.75035
2012-12-22 20:00:00,161.88611
2012-12-22 21:00:00,130.5201
2012-12-22 22:00:00,113.94138
2012-12-22 23:00:00,93.03428
2012-12-23 00:00:00,104.94785
2012-12-23 01:00:00,87.41398
2012-12-23 02:00:00,59.348297
2012-12-23 03:00:00,25.641903
2012-12-23 04:00:00,11.629507
2012-12-23 05:00:00,8.468359
2012-12-23 06:00:00,7.895162
2012-12-23 07:00:00,25.525614
2012-12-23 08:00:00,59.86632
2012-12-23 09:00:00,146.81682
2012-12-23 10:00:00,242.3629
2012-12-23 11:00:00,326.1573
2012-12-23 12:00:00,416.59387
2012-12-23 13:00:00,429.44412
2012-12-23 14:00:00,421.77856
2012-12-23 15:00:00,425.0959
2012-12-23 16:00:00,409.77792
2012-12-23 17:00:00,297.32547
2012-12-23 18:00:00,227.43518
2012-12-23 19:00:00,195.31769
2012-12-23 20:00:00,140.43292
2012-12-23 21:00:00,108.22443
2012-12-23 22:00:00,99.3397
2012-12-23 23:00:00,77.666
2012-12-24 00:00:00,22.269676
2012-12-24 01:00:00,8.1976
2012-12-24 02:00:00,0.6106036
2012-12-24 03:00:00,1.1101084
2012-12-24 05:00:00,25.412909
2012-12-24 06:00:00,116.40449
2012-12-24 07:00:00,345.69397
2012-12-24 08:00:00,611.21075
2012-12-24 09:00:00,272.46054
2012-12-24 10:00:00,139.08813
2012-12-24 11:00:00,150.18495
2012-12-24 12:00:00,193.9277
2012-12-24 13:00:00,136.17638
2012-12-24 14:00:00,107.26328
2012-12-24 15:00:00,112.74512
2012-12-24 16:00:00,199.01428
2012-12-24 17:00:00,352.50284
2012-12-24 18:00:00,331.60425
2012-12-24 19:00:00,324.08023
2012-12-24 20:00:00,168.77098
2012-12-24 21:00:00,142.02855
2012-12-24 22:00:00,112.32023
2012-12-24 23:00:00,81.27668
2012-12-25 00:00:00,65.811905
2012-12-25 01:00:00,65.98237
2012-12-25 02:00:00,50.832306
2012-12-25 04:00:00,25.045403
2012-12-25 05:00:00,30.320774
2012-12-25 06:00:00,39.094543
2012-12-25 07:00:00,148.93698
2012-12-25 08:00:00,308.34854
2012-12-25 09:00:00,217.07016
2012-12-25 10:00:00,262.54755
2012-12-25 11:00:00,314.9333
2012-12-25 12:00:00,369.0232
2012-12-25 13:00:00,366.97113
2012-12-25 14:00:00,384.73904
2012-12-25 15:00:00,364.9494
2012-12-25 16:00:00,363.98114
2012-12-25 17:00:00,423.03802
2012-12-25 18:00:00,399.705
2012-12-25 19:00:00,328.99576
2012-12-25 20:00:00,209.63574
2012-12-25 21:00:00,162.28592
2012-12-25 22:00:00,125.45641
2012-12-25 23:00:00,86.07944
2012-12-26 00:00:00,59.82362
2012-12-26 01:00:00,35.86049
2012-12-26 02:00:00,27.196728
2012-12-26 03:00:00,13.222459
2012-12-26 04:00:00,10.769217
2012-12-26 05:00:00,30.733461
2012-12-26 06:00:00,118.6531
2012-12-26 07:00:00,166.45972
2012-12-26 08:00:00,317.77298
2012-12-26 09:00:00,134.82234
2012-12-26 10:00:00,68.24664
2012-12-26 11:00:00,85.85741
2012-12-26 12:00:00,92.709175
2012-12-26 13:00:00,84.62186
2012-12-26 14:00:00,86.38044
2012-12-26 15:00:00,96.36195
2012-12-26 16:00:00,166.87216
2012-12-26 17:00:00,249.61215
2012-12-26 18:00:00,240.0386
2012-12-26 19:00:00,203.8707
2012-12-26 20:00:00,106.7145
2012-12-26 21:00:00,153.46317
2012-12-26 22:00:00,59.61367
2012-12-26 23:00:00,31.45092
2012-12-27 00:00:00,24.308428
2012-12-27 01:00:00,14.338403
2012-12-27 02:00:00,16.259583
2012-12-27 03:00:00,0.9626157
2012-12-27 04:00:00,5.3283095
2012-12-27 05:00:00,26.836243
2012-12-27 06:00:00,125.07495
2012-12-27 07:00:00,364.18127
2012-12-27 08:00:00,673.0833
2012-12-27 09:00:00,326.17963
2012-12-27 10:00:00,163.76582
2012-12-27 11:00:00,170.70459
2012-12-27 12:00:00,206.72412
2012-12-27 13:00:00,201.23657
2012-12-27 14:00:00,188.94649
2012-12-27 15:00:00,202.41223
2012-12-27 16:00:00,308.24554
2012-12-27 17:00:00,514.92865
2012-12-27 18:00:00,491.01627
2012-12-27 19:00:00,351.08615
2012-12-27 20:00:00,243.58513
2012-12-27 21:00:00,172.2065
2012-12-27 22:00:00,125.82695
2012-12-27 23:00:00,90.942154
2012-12-28 00:00:00,48.56896
2012-12-28 01:00:00,25.270279
2012-12-28 02:00:00,16.469454
2012-12-28 03:00:00,9.876171
2012-12-28 04:00:00,10.504273
2012-12-28 05:00:00,27.584686
2012-12-28 06:00:00,122.00916
2012-12-28 07:00:00,334.1568
2012-12-28 08:00:00,624.2823
2012-12-28 09:00:00,314.27783
2012-12-28 10:00:00,162.76851
2012-12-28 11:00:00,178.12488
2012-12-28 12:00:00,250.55603
2012-12-28 13:00:00,246.87013
2012-12-28 14:00:00,222.12335
2012-12-28 15:00:00,257.73068
2012-12-28 16:00:00,361.9057
2012-12-28 17:00:00,516.17883
2012-12-28 18:00:00,448.57175
2012-12-28 19:00:00,306.5999
2012-12-28 20:00:00,208.11105
2012-12-28 21:00:00,158.80669
2012-12-28 22:00:00,130.98997
2012-12-28 23:00:00,111.01029
2012-12-29 00:00:00,98.91409
2012-12-29 01:00:00,82.370964
2012-12-29 02:00:00,54.07912
2012-12-29 03:00:00,16.714384
2012-12-29 04:00:00,5.611375
2012-12-29 05:00:00,5.264588
2012-12-29 06:00:00,14.430325
2012-12-29 07:00:00,43.681488
2012-12-29 08:00:00,122.129135
2012-12-29 09:00:00,214.47003
