datetime,count
2012-10-21 22:00:00,196.57875
2012-10-21 23:00:00,197.30098
2012-10-22 00:00:00,182.22438
2012-10-22 01:00:00,166.83908
2012-10-22 02:00:00,156.92125
2012-10-22 03:00:00,182.3006
2012-10-22 04:00:00,160.43657
2012-10-22 05:00:00,137.58087
2012-10-22 06:00:00,137.00128
2012-10-22 07:00:00,161.01346
2012-10-22 08:00:00,184.62463
2012-10-22 09:00:00,202.11542
2012-10-22 10:00:00,211.89012
2012-10-22 11:00:00,216.58624
2012-10-22 12:00:00,217.6858
2012-10-22 13:00:00,217.53491
2012-10-22 14:00:00,217.137
2012-10-22 15:00:00,216.31076
2012-10-22 16:00:00,216.68716
2012-10-22 17:00:00,221.94754
2012-10-22 18:00:00,199.17049
2012-10-22 19:00:00,208.09688
2012-10-22 20:00:00,207.40079
2012-10-22 21:00:00,199.24649
2012-10-22 22:00:00,166.40535
2012-10-22 23:00:00,167.13272
2012-10-23 00:00:00,162.41942
2012-10-23 01:00:00,178.0241
2012-10-23 02:00:00,156.51587
2012-10-23 03:00:00,173.1821
2012-10-23 04:00:00,170.09962
2012-10-23 05:00:00,172.95076
2012-10-23 06:00:00,151.23648
2012-10-23 07:00:00,185.23062
2012-10-23 08:00:00,200.09993
2012-10-23 09:00:00,203.29324
2012-10-23 10:00:00,197.55869
2012-10-23 11:00:00,219.33325
2012-10-23 12:00:00,219.24487
2012-10-23 13:00:00,219.60353
2012-10-23 14:00:00,217.95569
2012-10-23 15:00:00,213.59384
2012-10-23 16:00:00,219.83777
2012-10-23 17:00:00,219.81256
2012-10-23 18:00:00,222.42296
2012-10-23 19:00:00,218.79465
2012-10-23 20:00:00,203.69324
2012-10-23 21:00:00,205.48422
2012-10-23 22:00:00,209.91296
2012-10-23 23:00:00,204.7794
2012-10-24 00:00:00,200.71236
2012-10-24 01:00:00,199.48102
2012-10-24 02:00:00,199.4825
2012-10-24 03:00:00,184.7343
2012-10-24 04:00:00,184.76088
2012-10-24 05:00:00,167.5023
2012-10-24 06:00:00,165.25534
2012-10-24 07:00:00,164.62288
2012-10-24 08:00:00,190.0075
2012-10-24 09:00:00,200.36229
2012-10-24 10:00:00,204.25723
2012-10-24 11:00:00,195.90297
2012-10-24 12:00:00,217.4113
2012-10-24 13:00:00,217.58253
2012-10-24 14:00:00,215.9517
2012-10-24 15:00:00,219.25847
2012-10-24 16:00:00,217.59584
2012-10-24 17:00:00,219.29965
2012-10-24 18:00:00,217.35228
2012-10-24 19:00:00,216.76845
2012-10-24 20:00:00,218.75069
2012-10-24 21:00:00,215.90228
2012-10-24 22:00:00,211.57013
2012-10-24 23:00:00,211.09998
2012-10-25 00:00:00,208.69382
2012-10-25 01:00:00,202.66495
2012-10-25 02:00:00,190.37112
2012-10-25 03:00:00,180.45549
2012-10-25 04:00:00,176.31287
2012-10-25 05:00:00,180.9969
2012-10-25 06:00:00,183.32707
2012-10-25 07:00:00,183.3328
2012-10-25 08:00:00,192.34291
2012-10-25 09:00:00,186.19905
2012-10-25 10:00:00,195.1271
2012-10-25 11:00:00,192.50601
2012-10-25 12:00:00,199.59747
2012-10-25 13:00:00,188.90158
2012-10-25 14:00:00,207.6999
2012-10-25 15:00:00,211.65967
2012-10-25 16:00:00,210.49059
2012-10-25 17:00:00,210.49554
2012-10-25 18:00:00,185.90431
2012-10-25 19:00:00,185.72902
2012-10-25 20:00:00,180.71097
2012-10-25 21:00:00,180.69269
2012-10-25 22:00:00,157.90396
2012-10-25 23:00:00,115.63182
2012-10-26 00:00:00,77.683395
2012-10-26 01:00:00,38.129013
2012-10-26 02:00:00,19.534843
2012-10-26 03:00:00,18.600462
2012-10-26 04:00:00,18.601635
2012-10-26 05:00:00,19.536245
2012-10-26 06:00:00,19.337889
2012-10-26 07:00:00,19.54264
2012-10-26 08:00:00,19.570852
2012-10-26 09:00:00,19.572052
2012-10-26 10:00:00,19.67262
2012-10-26 11:00:00,19.894924
2012-10-26 12:00:00,18.982841
2012-10-26 13:00:00,21.687407
2012-10-26 14:00:00,30.47458
2012-10-26 15:00:00,34.0035
2012-10-26 16:00:00,21.001556
2012-10-26 17:00:00,18.604322
2012-10-26 18:00:00,20.765213
2012-10-26 19:00:00,19.921656
2012-10-26 20:00:00,19.923016
2012-10-26 21:00:00,20.795763
2012-10-26 22:00:00,20.23902
2012-10-26 23:00:00,17.928179
2012-10-27 00:00:00,22.910362
2012-10-27 01:00:00,22.377768
2012-10-27 02:00:00,22.422394
2012-10-27 03:00:00,22.909658
2012-10-27 04:00:00,22.185434
2012-10-27 05:00:00,22.733767
2012-10-27 06:00:00,22.735733
2012-10-27 07:00:00,21.863096
2012-10-27 08:00:00,22.6735
2012-10-27 09:00:00,22.675125
2012-10-27 10:00:00,23.097437
2012-10-27 11:00:00,29.930653
2012-10-27 12:00:00,37.188335
2012-10-27 13:00:00,40.85716
2012-10-27 14:00:00,40.036556
2012-10-27 15:00:00,31.70286
2012-10-27 16:00:00,28.983496
2012-10-27 17:00:00,28.985977
2012-10-27 18:00:00,28.988487
2012-10-27 19:00:00,23.440228
2012-10-27 20:00:00,23.44998
2012-10-27 21:00:00,23.44064
2012-10-27 22:00:00,23.188335
2012-10-27 23:00:00,25.207409
2012-10-28 00:00:00,24.84162
2012-10-28 01:00:00,22.11429
2012-10-28 02:00:00,24.15802
2012-10-28 03:00:00,27.170897
2012-10-28 04:00:00,25.635204
2012-10-28 05:00:00,27.134392
2012-10-28 06:00:00,29.625221
2012-10-28 07:00:00,31.548767
2012-10-28 08:00:00,33.060997
2012-10-28 09:00:00,31.683863
2012-10-28 10:00:00,32.028637
2012-10-28 11:00:00,31.704361
2012-10-28 12:00:00,30.60592
2012-10-28 13:00:00,29.228453
2012-10-28 14:00:00,32.9568
2012-10-28 15:00:00,25.467869
2012-10-28 16:00:00,25.175814
2012-10-28 17:00:00,24.919765
2012-10-28 18:00:00,25.016916
2012-10-28 19:00:00,24.298906
2012-10-28 20:00:00,24.514935
2012-10-28 21:00:00,25.397305
2012-10-28 22:00:00,25.43338
2012-10-28 23:00:00,24.311117
2012-10-29 00:00:00,22.83201
2012-10-30 13:00:00,21.355415
2012-10-30 14:00:00,21.36858
2012-10-30 15:00:00,18.78586
2012-10-30 16:00:00,18.811695
2012-10-30 17:00:00,17.352034
2012-10-30 18:00:00,19.388655
2012-10-30 19:00:00,18.491768
2012-10-30 20:00:00,16.165422
2012-10-30 21:00:00,16.556992
2012-10-30 22:00:00,12.38187
2012-10-30 23:00:00,12.421235
2012-10-31 00:00:00,16.991816
2012-10-31 01:00:00,18.430153
2012-10-31 02:00:00,17.55023
2012-10-31 03:00:00,17.3081
2012-10-31 04:00:00,14.48152
2012-10-31 05:00:00,17.86873
2012-10-31 06:00:00,12.379139
2012-10-31 07:00:00,16.340246
2012-10-31 08:00:00,13.826596
2012-10-31 09:00:00,16.650555
2012-10-31 10:00:00,18.35952
2012-10-31 11:00:00,20.535736
2012-10-31 12:00:00,25.176352
2012-10-31 13:00:00,27.308475
2012-10-31 14:00:00,26.029398
2012-10-31 15:00:00,28.719484
2012-10-31 16:00:00,25.523869
2012-10-31 17:00:00,27.53074
2012-10-31 18:00:00,28.050137
2012-10-31 19:00:00,27.770573
2012-10-31 20:00:00,29.391693
2012-10-31 21:00:00,32.534073
2012-10-31 22:00:00,36.135506
2012-10-31 23:00:00,41.49771
2012-11-20 00:00:00,58.203457
2012-11-20 01:00:00,87.84682
2012-11-20 02:00:00,107.62373
2012-11-20 03:00:00,125.21019
2012-11-20 04:00:00,129.05789
2012-11-20 05:00:00,132.50552
2012-11-20 06:00:00,141.82368
2012-11-20 07:00:00,120.73543
2012-11-20 08:00:00,136.3811
2012-11-20 09:00:00,167.03928
2012-11-20 10:00:00,185.76575
2012-11-20 11:00:00,196.78894
2012-11-20 12:00:00,195.42206
2012-11-20 13:00:00,198.98334
2012-11-20 14:00:00,202.44485
2012-11-20 15:00:00,216.09511
2012-11-20 16:00:00,202.94104
2012-11-20 17:00:00,192.07486
2012-11-20 18:00:00,194.77588
2012-11-20 19:00:00,194.73383
2012-11-20 20:00:00,169.85735
2012-11-20 21:00:00,164.10986
2012-11-20 22:00:00,164.88716
2012-11-20 23:00:00,139.13696
2012-11-21 00:00:00,141.02332
2012-11-21 01:00:00,143.33319
2012-11-21 02:00:00,126.40297
2012-11-21 03:00:00,126.640396
2012-11-21 04:00:00,126.73757
2012-11-21 05:00:00,126.824554
2012-11-21 06:00:00,129.92026
2012-11-21 07:00:00,126.47456
2012-11-21 08:00:00,138.47035
2012-11-21 09:00:00,145.90222
2012-11-21 10:00:00,204.78552
2012-11-21 11:00:00,222.40254
2012-11-21 12:00:00,230.78831
2012-11-21 13:00:00,232.1822
2012-11-21 14:00:00,234.21594
2012-11-21 15:00:00,231.03134
2012-11-21 16:00:00,230.44571
2012-11-21 17:00:00,228.61731
2012-11-21 18:00:00,229.66444
2012-11-21 19:00:00,226.26508
2012-11-21 20:00:00,198.21495
2012-11-21 21:00:00,212.71548
2012-11-21 22:00:00,211.41997
2012-11-21 23:00:00,196.26532
2012-11-22 00:00:00,183.5278
2012-11-22 01:00:00,170.47412
2012-11-22 02:00:00,159.05669
2012-11-22 03:00:00,166.05193
2012-11-22 04:00:00,170.34224
2012-11-22 05:00:00,166.20926
2012-11-22 06:00:00,166.20174
2012-11-22 07:00:00,170.88377
2012-11-22 08:00:00,171.45004
2012-11-22 09:00:00,177.8922
2012-11-22 10:00:00,207.37091
2012-11-22 11:00:00,209.4176
2012-11-22 12:00:00,208.07129
2012-11-22 13:00:00,209.58508
2012-11-22 14:00:00,213.95396
2012-11-22 15:00:00,213.9998
2012-11-22 16:00:00,208.65202
2012-11-22 17:00:00,208.30325
2012-11-22 18:00:00,203.65173
2012-11-22 19:00:00,190.86266
2012-11-22 20:00:00,191.84529
2012-11-22 21:00:00,208.8847
2012-11-22 22:00:00,206.51
2012-11-22 23:00:00,177.98274
2012-11-23 00:00:00,158.7332
2012-11-23 01:00:00,152.08972
2012-11-23 02:00:00,148.67453
2012-11-23 03:00:00,147.17369
2012-11-23 04:00:00,146.04652
2012-11-23 05:00:00,144.98082
2012-11-23 06:00:00,145.00871
2012-11-23 07:00:00,145.03596
2012-11-23 08:00:00,139.49545
2012-11-23 09:00:00,152.63808
2012-11-23 10:00:00,202.65726
2012-11-23 11:00:00,224.0773
2012-11-23 12:00:00,234.94196
2012-11-23 13:00:00,236.14027
2012-11-23 14:00:00,235.85585
2012-11-23 15:00:00,236.48291
2012-11-23 16:00:00,232.19388
2012-11-23 17:00:00,230.37752
2012-11-23 18:00:00,224.51575
2012-11-23 19:00:00,229.32129
2012-11-23 20:00:00,231.50392
2012-11-23 21:00:00,229.04987
2012-11-23 22:00:00,237.62645
2012-11-23 23:00:00,235.06902
2012-11-24 00:00:00,217.31473
2012-11-24 01:00:00,214.85461
2012-11-24 02:00:00,216.15636
2012-11-24 03:00:00,215.16551
2012-11-24 04:00:00,212.66597
2012-11-24 05:00:00,212.37492
2012-11-24 06:00:00,217.56975
2012-11-24 07:00:00,210.32915
2012-11-24 08:00:00,209.95837
2012-11-24 09:00:00,210.22334
2012-11-24 10:00:00,211.97241
2012-11-24 11:00:00,212.32213
2012-11-24 12:00:00,214.88774
2012-11-24 13:00:00,217.52402
2012-11-24 14:00:00,218.47789
2012-11-24 15:00:00,216.4605
2012-11-24 16:00:00,216.02177
2012-11-24 17:00:00,212.8615
2012-11-24 18:00:00,214.06961
2012-11-24 19:00:00,215.47038
2012-11-24 20:00:00,218.76485
2012-11-24 21:00:00,216.44275
2012-11-24 22:00:00,217.3956
2012-11-24 23:00:00,216.52841
2012-11-25 00:00:00,218.01437
2012-11-25 01:00:00,212.60097
2012-11-25 02:00:00,211.56436
2012-11-25 03:00:00,214.9719
2012-11-25 04:00:00,214.98058
2012-11-25 05:00:00,220.57922
2012-11-25 06:00:00,209.51347
2012-11-25 07:00:00,212.82765
2012-11-25 08:00:00,223.08078
2012-11-25 09:00:00,209.6717
2012-11-25 10:00:00,140.53708
2012-11-25 11:00:00,105.56429
2012-11-25 12:00:00,78.56993
2012-11-25 13:00:00,61.704994
2012-11-25 14:00:00,44.593254
2012-11-25 15:00:00,50.11104
2012-11-25 16:00:00,54.94247
2012-11-25 17:00:00,54.518383
2012-11-25 18:00:00,53.43827
2012-11-25 19:00:00,53.556572
2012-11-25 20:00:00,45.761353
2012-11-25 21:00:00,50.870144
2012-11-25 22:00:00,45.767803
2012-11-25 23:00:00,36.13631
2012-11-26 00:00:00,30.577963
2012-11-26 01:00:00,34.78741
2012-11-26 02:00:00,34.791138
2012-11-26 03:00:00,34.794933
2012-11-26 04:00:00,30.50543
2012-11-26 05:00:00,30.085073
2012-11-26 06:00:00,30.51886
2012-11-26 07:00:00,32.48991
2012-11-26 08:00:00,32.49382
2012-11-26 09:00:00,35.742355
2012-11-26 10:00:00,43.312656
2012-11-26 11:00:00,50.67736
2012-11-26 12:00:00,51.369087
2012-11-26 13:00:00,51.375225
2012-11-26 14:00:00,52.783447
2012-11-26 15:00:00,50.631435
2012-11-26 16:00:00,54.358364
2012-11-26 17:00:00,51.666
2012-11-26 18:00:00,42.603333
2012-11-26 19:00:00,44.88571
2012-11-26 20:00:00,44.879013
2012-11-26 21:00:00,44.88492
2012-11-26 22:00:00,43.15218
2012-11-26 23:00:00,39.043724
2012-11-27 00:00:00,37.65447
2012-11-27 01:00:00,38.314304
2012-11-27 02:00:00,38.28783
2012-11-27 03:00:00,41.17507
2012-11-27 04:00:00,39.122997
2012-11-27 05:00:00,34.73474
2012-11-27 06:00:00,36.503178
2012-11-27 07:00:00,39.332615
2012-11-27 08:00:00,41.458492
2012-11-27 09:00:00,37.957157
2012-11-27 10:00:00,40.873432
2012-11-27 11:00:00,38.34049
2012-11-27 12:00:00,39.069267
2012-11-27 13:00:00,38.20625
2012-11-27 14:00:00,40.246998
2012-11-27 15:00:00,41.136223
2012-11-27 16:00:00,41.690723
2012-11-27 17:00:00,42.445114
2012-11-27 18:00:00,35.391636
2012-11-27 19:00:00,39.738583
2012-11-27 20:00:00,38.253708
2012-11-27 21:00:00,35.197163
2012-11-27 22:00:00,34.789925
2012-11-27 23:00:00,39.018253
2012-11-28 00:00:00,40.688976
2012-11-28 01:00:00,40.02536
2012-11-28 02:00:00,40.992077
2012-11-28 03:00:00,41.964725
2012-11-28 04:00:00,41.19312
2012-11-28 05:00:00,36.894108
2012-11-28 06:00:00,40.85592
2012-11-28 07:00:00,43.61869
2012-11-28 08:00:00,42.0412
2012-11-28 09:00:00,38.294308
2012-11-28 10:00:00,44.85035
2012-11-28 11:00:00,46.655117
2012-11-28 12:00:00,48.595913
2012-11-28 13:00:00,48.931404
2012-11-28 14:00:00,52.752644
2012-11-28 15:00:00,54.764038
2012-11-28 16:00:00,51.032036
2012-11-28 17:00:00,48.50866
2012-11-28 18:00:00,52.161446
2012-11-28 19:00:00,50.573994
2012-11-28 20:00:00,49.779846
2012-11-28 21:00:00,48.593094
2012-11-28 22:00:00,46.175766
2012-11-28 23:00:00,41.71163
2012-11-29 00:00:00,36.512733
2012-11-29 01:00:00,34.39012
2012-11-29 02:00:00,35.529087
2012-11-29 04:00:00,33.98004
2012-11-29 05:00:00,36.99249
2012-11-29 06:00:00,32.60353
2012-11-29 07:00:00,40.080467
2012-11-29 08:00:00,33.462322
2012-11-29 09:00:00,40.232
2012-11-29 10:00:00,34.079124
2012-11-29 11:00:00,51.97095
2012-11-29 12:00:00,52.240093
2012-11-29 13:00:00,52.017677
2012-11-29 14:00:00,48.51994
2012-11-29 15:00:00,47.317173
2012-11-29 16:00:00,52.342186
2012-11-29 17:00:00,53.578465
2012-11-29 18:00:00,45.683907
2012-11-29 19:00:00,41.21501
2012-11-29 20:00:00,41.83484
2012-11-29 21:00:00,36.002754
2012-11-29 22:00:00,33.230427
2012-11-29 23:00:00,41.838753
2012-11-30 00:00:00,35.107468
2012-11-30 01:00:00,33.332264
2012-11-30 02:00:00,35.912407
2012-11-30 03:00:00,36.136227
2012-11-30 04:00:00,32.877697
2012-11-30 05:00:00,34.318962
2012-11-30 06:00:00,28.591597
2012-11-30 07:00:00,33.166504
2012-11-30 08:00:00,42.18177
2012-11-30 09:00:00,38.293934
2012-11-30 10:00:00,47.456898
2012-11-30 11:00:00,47.24204
2012-11-30 12:00:00,55.601063
2012-11-30 13:00:00,60.13949
2012-11-30 14:00:00,58.32991
2012-11-30 15:00:00,64.48798
2012-11-30 16:00:00,62.55171
2012-11-30 17:00:00,52.93532
2012-11-30 18:00:00,56.666622
2012-11-30 19:00:00,54.811985
2012-11-30 20:00:00,57.29341
2012-11-30 21:00:00,59.85716
2012-11-30 22:00:00,70.262856
2012-11-30 23:00:00,108.19808
2012-12-20 00:00:00,83.48034
2012-12-20 01:00:00,98.85769
2012-12-20 02:00:00,111.56293
2012-12-20 03:00:00,114.11726
2012-12-20 04:00:00,119.40343
2012-12-20 05:00:00,134.51202
2012-12-20 06:00:00,126.71198
2012-12-20 07:00:00,125.90704
2012-12-20 08:00:00,127.43786
2012-12-20 09:00:00,128.5351
2012-12-20 10:00:00,134.00652
2012-12-20 11:00:00,167.5711
2012-12-20 12:00:00,167.58899
2012-12-20 13:00:00,173.41495
2012-12-20 14:00:00,166.35571
2012-12-20 15:00:00,172.38976
2012-12-20 16:00:00,187.0752
2012-12-20 17:00:00,149.4914
2012-12-20 18:00:00,154.44711
2012-12-20 19:00:00,141.03421
2012-12-20 20:00:00,143.97525
2012-12-20 21:00:00,144.4358
2012-12-20 22:00:00,145.11867
2012-12-20 23:00:00,164.66046
2012-12-21 00:00:00,146.69406
2012-12-21 01:00:00,140.98611
2012-12-21 02:00:00,138.11914
2012-12-21 03:00:00,138.37973
2012-12-21 04:00:00,158.56331
2012-12-21 05:00:00,155.57051
2012-12-21 06:00:00,168.9903
2012-12-21 07:00:00,172.80722
2012-12-21 08:00:00,172.56285
2012-12-21 09:00:00,183.44067
2012-12-21 10:00:00,190.11578
2012-12-21 11:00:00,181.92299
2012-12-21 12:00:00,186.3002
2012-12-21 13:00:00,186.40253
2012-12-21 14:00:00,187.41774
2012-12-21 15:00:00,177.24654
2012-12-21 16:00:00,182.19337
2012-12-21 17:00:00,171.57193
2012-12-21 18:00:00,172.99742
2012-12-21 19:00:00,182.73274
2012-12-21 20:00:00,181.11215
2012-12-21 21:00:00,188.28836
2012-12-21 22:00:00,181.22424
2012-12-21 23:00:00,167.95433
2012-12-22 00:00:00,189.81355
2012-12-22 01:00:00,189.027
2012-12-22 02:00:00,189.2658
2012-12-22 03:00:00,188.10532
2012-12-22 04:00:00,179.06006
2012-12-22 05:00:00,188.16881
2012-12-22 06:00:00,189.83917
2012-12-22 07:00:00,189.88478
2012-12-22 08:00:00,190.07298
2012-12-22 09:00:00,187.73384
2012-12-22 10:00:00,186.26547
2012-12-22 11:00:00,189.72743
2012-12-22 12:00:00,191.53589
2012-12-22 13:00:00,190.29333
2012-12-22 14:00:00,190.58347
2012-12-22 15:00:00,191.43062
2012-12-22 16:00:00,190.51945
2012-12-22 17:00:00,189.69362
2012-12-22 18:00:00,191.00133
2012-12-22 19:00:00,185.94817
2012-12-22 20:00:00,180.01712
2012-12-22 21:00:00,181.45525
2012-12-22 22:00:00,181.48868
2012-12-22 23:00:00,181.34283
2012-12-23 00:00:00,181.41583
2012-12-23 01:00:00,181.28148
2012-12-23 02:00:00,178.13518
2012-12-23 03:00:00,177.10062
2012-12-23 04:00:00,180.36833
2012-12-23 05:00:00,179.87381
2012-12-23 06:00:00,177.0978
2012-12-23 07:00:00,177.1196
2012-12-23 08:00:00,171.76263
2012-12-23 09:00:00,177.63692
2012-12-23 10:00:00,177.63828
2012-12-23 11:00:00,184.15091
2012-12-23 12:00:00,181.87897
2012-12-23 13:00:00,184.13586
2012-12-23 14:00:00,188.50339
2012-12-23 15:00:00,184.44333
2012-12-23 16:00:00,185.88078
2012-12-23 17:00:00,179.74669
2012-12-23 18:00:00,180.53621
2012-12-23 19:00:00,177.79955
2012-12-23 20:00:00,172.56633
2012-12-23 21:00:00,174.12666
2012-12-23 22:00:00,179.27843
2012-12-23 23:00:00,174.5367
2012-12-24 00:00:00,134.213
2012-12-24 01:00:00,134.13763
2012-12-24 02:00:00,133.68628
2012-12-24 03:00:00,133.70016
2012-12-24 05:00:00,129.8357
2012-12-24 06:00:00,133.78412
2012-12-24 07:00:00,136.82227
2012-12-24 08:00:00,134.2682
2012-12-24 09:00:00,169.6467
2012-12-24 10:00:00,153.57874
2012-12-24 11:00:00,172.50046
2012-12-24 12:00:00,144.61028
2012-12-24 13:00:00,155.66019
2012-12-24 14:00:00,152.05339
2012-12-24 15:00:00,146.11519
2012-12-24 16:00:00,146.12906
2012-12-24 17:00:00,142.88217
2012-12-24 18:00:00,145.54164
2012-12-24 19:00:00,149.06097
2012-12-24 20:00:00,145.90114
2012-12-24 21:00:00,149.37112
2012-12-24 22:00:00,153.20145
2012-12-24 23:00:00,153.26709
2012-12-25 00:00:00,189.07246
2012-12-25 01:00:00,189.09344
2012-12-25 02:00:00,189.14351
2012-12-25 04:00:00,194.32907
2012-12-25 05:00:00,180.55275
2012-12-25 06:00:00,180.56529
2012-12-25 07:00:00,180.2153
2012-12-25 08:00:00,196.74527
2012-12-25 09:00:00,193.24147
2012-12-25 10:00:00,171.37883
2012-12-25 11:00:00,163.86705
2012-12-25 12:00:00,159.80002
2012-12-25 13:00:00,186.35263
2012-12-25 14:00:00,184.69626
2012-12-25 15:00:00,175.74612
2012-12-25 16:00:00,183.70879
2012-12-25 17:00:00,190.94409
2012-12-25 18:00:00,190.82251
2012-12-25 19:00:00,185.3588
2012-12-25 20:00:00,187.84738
2012-12-25 21:00:00,186.47427
2012-12-25 22:00:00,185.07294
2012-12-25 23:00:00,192.60622
2012-12-26 00:00:00,173.84207
2012-12-26 01:00:00,169.73972
2012-12-26 02:00:00,169.74797
2012-12-26 03:00:00,163.99025
2012-12-26 04:00:00,156.6527
2012-12-26 05:00:00,163.29372
2012-12-26 06:00:00,162.59673
2012-12-26 07:00:00,137.75693
2012-12-26 08:00:00,137.76445
2012-12-26 09:00:00,137.77162
2012-12-26 10:00:00,137.46799
2012-12-26 11:00:00,137.30942
2012-12-26 12:00:00,137.67728
2012-12-26 13:00:00,137.68405
2012-12-26 14:00:00,142.19893
2012-12-26 15:00:00,142.0371
2012-12-26 16:00:00,142.04375
2012-12-26 17:00:00,137.099
2012-12-26 18:00:00,142.61884
2012-12-26 19:00:00,158.88841
2012-12-26 20:00:00,152.05977
2012-12-26 21:00:00,152.18375
2012-12-26 22:00:00,134.2215
2012-12-26 23:00:00,143.48953
2012-12-27 00:00:00,144.83759
2012-12-27 01:00:00,135.1554
2012-12-27 02:00:00,142.41763
2012-12-27 03:00:00,151.8845
2012-12-27 04:00:00,143.6611
2012-12-27 05:00:00,142.7006
2012-12-27 06:00:00,163.95699
2012-12-27 07:00:00,148.9818
2012-12-27 08:00:00,164.20375
2012-12-27 09:00:00,175.50423
2012-12-27 10:00:00,181.85938
2012-12-27 11:00:00,172.46764
2012-12-27 12:00:00,189.16512
2012-12-27 13:00:00,189.17142
2012-12-27 14:00:00,176.31833
2012-12-27 15:00:00,175.48006
2012-12-27 16:00:00,153.76299
2012-12-27 17:00:00,153.77032
2012-12-27 18:00:00,173.9131
2012-12-27 19:00:00,166.88629
2012-12-27 20:00:00,156.79129
2012-12-27 21:00:00,173.93062
2012-12-27 22:00:00,171.63043
2012-12-27 23:00:00,173.94191
2012-12-28 00:00:00,165.89905
2012-12-28 01:00:00,165.13101
2012-12-28 02:00:00,167.73079
2012-12-28 03:00:00,166.1051
2012-12-28 04:00:00,175.0212
2012-12-28 05:00:00,165.75066
2012-12-28 06:00:00,159.06462
2012-12-28 07:00:00,153.07812
2012-12-28 08:00:00,163.18369
2012-12-28 09:00:00,173.00899
2012-12-28 10:00:00,153.00131
2012-12-28 11:00:00,164.58495
2012-12-28 12:00:00,168.56195
2012-12-28 13:00:00,168.56583
2012-12-28 14:00:00,168.56967
2012-12-28 15:00:00,157.72266
2012-12-28 16:00:00,171.92622
2012-12-28 17:00:00,156.0035
2012-12-28 18:00:00,156.00801
2012-12-28 19:00:00,172.74617
2012-12-28 20:00:00,182.57991
2012-12-28 21:00:00,155.8681
2012-12-28 22:00:00,163.82346
2012-12-28 23:00:00,163.6747
2012-12-29 00:00:00,175.6216
2012-12-29 01:00:00,178.70209
2012-12-29 02:00:00,175.6273
2012-12-29 03:00:00,176.91599
2012-12-29 04:00:00,178.7109
2012-12-29 05:00:00,178.71376
2012-12-29 06:00:00,181.37456
2012-12-29 07:00:00,177.22989
2012-12-29 08:00:00,177.85574
2012-12-29 09:00:00,177.85939
2012-12-29 10:00:00,181.01503
2012-12-29 11:00:00,177.75024
2012-12-29 12:00:00,173.5582
2012-12-29 13:00:00,173.56273
2012-12-29 14:00:00,182.89719
2012-12-29 15:00:00,183.43457
2012-12-29 16:00:00,175.4612
2012-12-29 17:00:00,172.98909
2012-12-29 18:00:00,174.62436
2012-12-29 19:00:00,178.64166
2012-12-29 20:00:00,185.89967
2012-12-29 21:00:00,180.39096
2012-12-29 22:00:00,180.12802
2012-12-29 23:00:00,174.51299
2012-12-30 00:00:00,181.96786
2012-12-30 01:00:00,184.75732
2012-12-30 02:00:00,172.06091
2012-12-30 03:00:00,184.77309
2012-12-30 04:00:00,170.36531
2012-12-30 05:00:00,183.76521
2012-12-30 06:00:00,181.8965
2012-12-30 07:00:00,185.49446
2012-12-30 08:00:00,186.3016
2012-12-30 09:00:00,184.92442
2012-12-30 10:00:00,191.53905
2012-12-30 11:00:00,191.44409
2012-12-30 12:00:00,190.94621
2012-12-30 13:00:00,192.39578
2012-12-30 14:00:00,190.55069
2012-12-30 15:00:00,187.283
2012-12-30 16:00:00,189.70097
2012-12-30 17:00:00,188.97734
2012-12-30 18:00:00,186.44806
2012-12-30 19:00:00,174.06529
2012-12-30 20:00:00,184.35239
2012-12-30 21:00:00,178.55563
2012-12-30 22:00:00,175.67345
2012-12-30 23:00:00,178.96585
2012-12-31 00:00:00,142.65913
2012-12-31 01:00:00,142.66245
2012-12-31 02:00:00,145.42105
2012-12-31 03:00:00,144.69914
2012-12-31 04:00:00,129.85895
